date,open,high,low,close,volume,datetime
2022-05-16 08:35:00,154.05,154.59,152.88,154.59,2833,1652715300000
2022-05-16 08:40:00,154.746,155.75,154.235,155.75,6270,1652715600000
2022-05-16 08:45:00,155.57,156.64,155.57,156.58,8658,1652715900000
2022-05-16 08:50:00,156.4592,157.0,156.24,156.8,13272,1652716200000
2022-05-16 08:55:00,157.11,157.11,156.23,156.53,5103,1652716500000
2022-05-16 09:00:00,156.61,157.1,156.27,157.06,9490,1652716800000
2022-05-16 09:05:00,157.06,157.18,155.9501,156.46,10053,1652717100000
2022-05-16 09:10:00,156.45,156.45,155.62,155.84,7164,1652717400000
2022-05-16 09:15:00,155.47,155.47,154.78,154.95,3954,1652717700000
2022-05-16 09:20:00,154.67,154.88,154.3,154.4,1919,1652718000000
2022-05-16 09:25:00,154.22,154.42,154.115,154.205,2479,1652718300000
2022-05-16 09:30:00,154.06,154.175,153.92,154.0098,2042,1652718600000
2022-05-16 09:35:00,154.11,154.59,153.29,153.3,4593,1652718900000
2022-05-16 09:40:00,153.35,153.365,152.8,153.01,5069,1652719200000
2022-05-16 09:45:00,153.14,153.88,153.14,153.88,2500,1652719500000
2022-05-16 09:50:00,153.8249,153.8249,153.0952,153.16,2880,1652719800000
2022-05-16 09:55:00,152.8101,153.04,152.6401,152.97,3278,1652720100000
2022-05-16 10:00:00,152.62,153.2,152.5,153.2,5328,1652720400000
2022-05-16 10:05:00,153.215,153.43,152.89,153.43,5771,1652720700000
2022-05-16 10:10:00,153.3,153.62,153.02,153.4846,8733,1652721000000
2022-05-16 10:15:00,153.49,153.49,151.77,151.94,11683,1652721300000
2022-05-16 10:20:00,152.04,153.76,151.985,153.76,13348,1652721600000
2022-05-16 10:25:00,153.64,153.64,153.15,153.26,8725,1652721900000
2022-05-16 10:30:00,153.36,153.6901,153.2763,153.39,12793,1652722200000
2022-05-16 10:35:00,153.26,153.62,153.18,153.595,4229,1652722500000
2022-05-16 10:40:00,153.61,154.065,153.3,153.79,8359,1652722800000
2022-05-16 10:45:00,153.58,153.7247,152.81,152.89,5448,1652723100000
2022-05-16 10:50:00,152.93,153.06,152.27,152.4,10438,1652723400000
2022-05-16 10:55:00,152.46,152.88,152.36,152.88,3169,1652723700000
2022-05-16 11:00:00,152.43,152.95,151.97,152.93,6532,1652724000000
2022-05-16 11:05:00,153.06,153.89,153.035,153.859,6756,1652724300000
2022-05-16 11:10:00,153.93,153.97,153.05,153.44,6890,1652724600000
2022-05-16 11:15:00,153.375,154.02,153.21,153.71,3645,1652724900000
2022-05-16 11:20:00,153.77,154.07,153.7,153.99,3100,1652725200000
2022-05-16 11:25:00,154.12,154.49,153.8,154.275,3374,1652725500000
2022-05-16 11:30:00,154.43,154.55,154.01,154.2,4643,1652725800000
2022-05-16 11:35:00,154.04,154.19,153.765,154.18,3200,1652726100000
2022-05-16 11:40:00,154.21,154.64,154.075,154.21,3760,1652726400000
2022-05-16 11:45:00,154.11,154.19,153.555,153.555,2900,1652726700000
2022-05-16 11:50:00,153.675,153.9,153.25,153.6806,3934,1652727000000
2022-05-16 11:55:00,153.58,154.05,153.58,153.97,3150,1652727300000
2022-05-16 12:00:00,153.9,154.05,153.345,153.625,5116,1652727600000
2022-05-16 12:05:00,153.7,153.76,153.05,153.05,4145,1652727900000
2022-05-16 12:10:00,152.8,152.8814,152.11,152.38,7729,1652728200000
2022-05-16 12:15:00,152.45,152.7,152.0,152.35,7276,1652728500000
2022-05-16 12:20:00,152.25,152.34,151.9,152.0062,9058,1652728800000
2022-05-16 12:25:00,152.095,152.37,151.88,152.29,7352,1652729100000
2022-05-16 12:30:00,152.21,152.3,151.64,151.68,6707,1652729400000
2022-05-16 12:35:00,151.53,151.83,151.35,151.72,15632,1652729700000
2022-05-16 12:40:00,151.75,151.931,151.1942,151.26,10428,1652730000000
2022-05-16 12:45:00,151.17,151.5,150.85,151.01,32328,1652730300000
2022-05-16 12:50:00,151.11,151.49,150.86,151.04,33972,1652730600000
2022-05-16 12:55:00,151.12,151.27,150.45,150.96,53073,1652730900000
2022-05-17 06:30:00,156.99,161.21,156.99,160.0,74275,1652794200000
2022-05-17 06:35:00,160.27,160.33,156.3801,157.6813,20965,1652794500000
2022-05-17 06:40:00,157.861,158.67,157.07,157.53,15980,1652794800000
2022-05-17 06:45:00,157.48,157.65,155.03,155.76,17374,1652795100000
2022-05-17 06:50:00,156.0,157.38,155.79,157.12,17557,1652795400000
2022-05-17 06:55:00,156.92,157.86,155.51,155.51,13161,1652795700000
2022-05-17 07:00:00,155.76,157.375,155.57,157.375,8381,1652796000000
2022-05-17 07:05:00,157.1341,157.24,154.68,154.68,7192,1652796300000
2022-05-17 07:10:00,154.75,154.95,153.5,154.365,17628,1652796600000
2022-05-17 07:15:00,154.14,154.305,153.54,154.02,10877,1652796900000
2022-05-17 07:20:00,154.015,154.3903,153.31,154.3903,15922,1652797200000
2022-05-17 07:25:00,154.59,154.86,152.61,152.61,9738,1652797500000
2022-05-17 07:30:00,152.65,153.88,152.22,153.77,15916,1652797800000
2022-05-17 07:35:00,153.72,153.73,152.41,152.755,8385,1652798100000
2022-05-17 07:40:00,153.0,153.0,151.8223,152.375,11486,1652798400000
2022-05-17 07:45:00,152.28,152.38,151.49,151.6476,21802,1652798700000
2022-05-17 07:50:00,151.685,151.98,151.1,151.66,5893,1652799000000
2022-05-17 07:55:00,151.89,152.28,151.74,151.77,8014,1652799300000
2022-05-17 08:00:00,151.84,152.01,151.24,151.69,15212,1652799600000
2022-05-17 08:05:00,151.71,153.09,151.7,152.9,7038,1652799900000
2022-05-17 08:10:00,153.13,153.7,152.97,153.41,8259,1652800200000
2022-05-17 08:15:00,153.55,154.78,153.14,154.5394,12126,1652800500000
2022-05-17 08:20:00,154.765,154.845,154.11,154.4,7897,1652800800000
2022-05-17 08:25:00,154.42,154.57,153.85,153.86,9888,1652801100000
2022-05-17 08:30:00,154.01,154.9578,154.0,154.9578,6036,1652801400000
2022-05-17 08:35:00,154.8609,155.09,154.45,154.945,16812,1652801700000
2022-05-17 08:40:00,154.955,156.0,154.91,155.33,11872,1652802000000
2022-05-17 08:45:00,155.44,155.76,155.0,155.52,9503,1652802300000
2022-05-17 08:50:00,155.84,157.13,155.84,157.13,13040,1652802600000
2022-05-17 08:55:00,156.72,157.03,155.9641,155.9641,15319,1652802900000
2022-05-17 09:00:00,155.95,156.32,155.7,156.13,8487,1652803200000
2022-05-17 09:05:00,156.005,156.045,155.31,155.59,7400,1652803500000
2022-05-17 09:10:00,155.21,155.35,154.8201,154.8201,11301,1652803800000
2022-05-17 09:15:00,155.25,155.78,155.1,155.285,5871,1652804100000
2022-05-17 09:20:00,155.2598,155.47,154.69,155.055,7598,1652804400000
2022-05-17 09:25:00,155.25,155.76,155.08,155.33,4996,1652804700000
2022-05-17 09:30:00,155.475,156.09,155.31,155.76,4594,1652805000000
2022-05-17 09:35:00,155.94,156.08,155.61,155.66,9222,1652805300000
2022-05-17 09:40:00,155.85,156.14,155.85,155.985,7718,1652805600000
2022-05-17 09:45:00,155.77,155.95,155.24,155.41,5497,1652805900000
2022-05-17 09:50:00,155.49,155.56,155.11,155.28,3246,1652806200000
2022-05-17 09:55:00,155.3313,155.65,155.2,155.2,4012,1652806500000
2022-05-17 10:00:00,155.2175,155.33,154.7,154.925,3612,1652806800000
2022-05-17 10:05:00,154.93,155.989,154.67,155.62,6456,1652807100000
2022-05-17 10:10:00,155.735,156.3728,155.71,156.21,6567,1652807400000
2022-05-17 10:15:00,156.4,156.73,156.14,156.58,11303,1652807700000
2022-05-17 10:20:00,156.72,157.06,156.31,156.405,19409,1652808000000
2022-05-17 10:25:00,156.365,156.43,155.97,156.1,4047,1652808300000
2022-05-17 10:30:00,155.92,156.55,155.845,156.15,6992,1652808600000
2022-05-17 10:35:00,156.225,156.2603,155.83,156.015,3583,1652808900000
2022-05-17 10:40:00,155.83,156.0299,155.515,155.9,6304,1652809200000
2022-05-17 10:45:00,155.89,156.17,155.73,156.085,10579,1652809500000
2022-05-17 10:50:00,156.0795,156.62,156.0,156.56,6809,1652809800000
2022-05-17 10:55:00,156.46,156.8,156.3366,156.43,3277,1652810100000
2022-05-17 11:00:00,156.49,156.74,155.81,156.5049,3770,1652810400000
2022-05-17 11:05:00,157.0,158.07,156.67,157.435,22732,1652810700000
2022-05-17 11:10:00,157.44,157.44,154.78,155.75,10065,1652811000000
2022-05-17 11:15:00,155.42,156.45,155.42,155.64,3075,1652811300000
2022-05-17 11:20:00,155.66,155.66,154.42,154.77,20687,1652811600000
2022-05-17 11:25:00,154.6955,155.65,154.5,155.15,15095,1652811900000
2022-05-17 11:30:00,155.205,155.6195,154.71,155.16,8654,1652812200000
2022-05-17 11:35:00,155.14,155.76,154.8,155.76,4281,1652812500000
2022-05-17 11:40:00,156.05,156.87,156.05,156.6,4800,1652812800000
2022-05-17 11:45:00,156.61,157.7375,156.61,157.575,6922,1652813100000
2022-05-17 11:50:00,157.46,157.46,157.005,157.005,4932,1652813400000
2022-05-17 11:55:00,156.98,156.98,156.53,156.55,15101,1652813700000
2022-05-17 12:00:00,156.52,157.62,156.52,157.59,12143,1652814000000
2022-05-17 12:05:00,157.55,157.83,157.135,157.23,12065,1652814300000
2022-05-17 12:10:00,157.16,157.55,156.9486,157.55,8428,1652814600000
2022-05-17 12:15:00,157.68,157.87,157.4767,157.71,3781,1652814900000
2022-05-17 12:20:00,157.65,157.99,157.54,157.815,4322,1652815200000
2022-05-17 12:25:00,157.95,158.0,157.65,157.91,5003,1652815500000
2022-05-17 12:30:00,158.1,158.56,158.0,158.17,7735,1652815800000
2022-05-17 12:35:00,158.23,158.26,157.8401,157.924,16267,1652816100000
2022-05-17 12:40:00,157.84,158.21,157.691,158.06,5983,1652816400000
2022-05-17 12:45:00,158.0,158.05,157.22,157.37,13074,1652816700000
2022-05-17 12:50:00,157.39,158.2,157.38,158.015,14003,1652817000000
2022-05-17 12:55:00,157.89,158.5386,157.83,158.25,62689,1652817300000
2022-05-18 06:30:00,155.01,159.66,154.1964,159.66,55383,1652880600000
2022-05-18 06:35:00,159.445,159.66,157.02,157.625,41076,1652880900000
2022-05-18 06:40:00,157.5,158.0006,156.5,157.33,19350,1652881200000
2022-05-18 06:45:00,157.58,160.77,157.58,160.56,33950,1652881500000
2022-05-18 06:50:00,160.33,163.44,159.5905,162.84,49520,1652881800000
2022-05-18 06:55:00,162.4733,162.77,160.0,160.76,29661,1652882100000
2022-05-18 07:00:00,161.03,163.78,160.88,163.535,37622,1652882400000
2022-05-18 07:05:00,163.44,165.99,163.44,164.585,55620,1652882700000
2022-05-18 07:10:00,164.39,165.07,163.4,165.06,29562,1652883000000
2022-05-18 07:15:00,164.74,165.86,164.28,164.93,20929,1652883300000
2022-05-18 07:20:00,165.0,166.1507,164.6084,165.06,35407,1652883600000
2022-05-18 07:25:00,164.77,165.45,164.1,164.13,10404,1652883900000
2022-05-18 07:30:00,163.9239,164.35,163.24,163.865,11045,1652884200000
2022-05-18 07:35:00,163.7535,164.0,162.16,163.29,23795,1652884500000
2022-05-18 07:40:00,163.493,163.94,163.124,163.345,6511,1652884800000
2022-05-18 07:45:00,163.3635,164.665,162.54,164.395,14367,1652885100000
2022-05-18 07:50:00,164.42,164.91,163.78,164.26,10890,1652885400000
2022-05-18 07:55:00,164.1,165.0,163.95,164.91,8089,1652885700000
2022-05-18 08:00:00,165.05,165.26,163.51,163.9401,10007,1652886000000
2022-05-18 08:05:00,163.705,164.31,163.6256,164.03,5886,1652886300000
2022-05-18 08:10:00,164.1,164.1,163.1,163.315,10943,1652886600000
2022-05-18 08:15:00,163.33,163.38,162.01,162.27,15381,1652886900000
2022-05-18 08:20:00,162.21,162.22,161.01,161.23,7652,1652887200000
2022-05-18 08:25:00,161.135,161.51,160.24,160.24,10235,1652887500000
2022-05-18 08:30:00,160.48,161.32,160.25,161.07,29946,1652887800000
2022-05-18 08:35:00,161.06,161.9692,160.85,161.635,14341,1652888100000
2022-05-18 08:40:00,161.46,162.45,161.46,162.2072,14804,1652888400000
2022-05-18 08:45:00,161.91,161.91,160.525,160.5853,12032,1652888700000
2022-05-18 08:50:00,160.6264,161.655,160.6,160.6,13692,1652889000000
2022-05-18 08:55:00,160.6,161.1,160.26,160.46,15922,1652889300000
2022-05-18 09:00:00,160.45,160.6181,159.73,160.185,23626,1652889600000
2022-05-18 09:05:00,160.1368,160.4241,158.98,159.0113,14279,1652889900000
2022-05-18 09:10:00,159.03,159.96,158.97,159.96,22387,1652890200000
2022-05-18 09:15:00,160.25,160.59,159.9,160.115,13372,1652890500000
2022-05-18 09:20:00,160.29,160.3,158.63,158.87,7868,1652890800000
2022-05-18 09:25:00,159.2674,159.646,158.7607,159.05,9187,1652891100000
2022-05-18 09:30:00,159.2,159.5127,158.79,159.13,13868,1652891400000
2022-05-18 09:35:00,159.17,159.48,158.61,158.92,13013,1652891700000
2022-05-18 09:40:00,158.82,159.0,157.885,158.0301,11487,1652892000000
2022-05-18 09:45:00,157.94,159.53,157.64,159.5,14779,1652892300000
2022-05-18 09:50:00,159.475,160.185,159.19,159.47,9077,1652892600000
2022-05-18 09:55:00,159.405,159.78,159.005,159.78,6000,1652892900000
2022-05-18 10:00:00,159.59,159.76,158.5,159.0,15393,1652893200000
2022-05-18 10:05:00,158.88,158.88,157.24,157.4285,7406,1652893500000
2022-05-18 10:10:00,157.34,157.49,157.1801,157.1801,6819,1652893800000
2022-05-18 10:15:00,157.3,157.32,156.77,156.9865,6662,1652894100000
2022-05-18 10:20:00,156.7938,157.39,156.7938,157.0,4509,1652894400000
2022-05-18 10:25:00,156.86,157.5489,156.73,157.5,4880,1652894700000
2022-05-18 10:30:00,157.415,157.83,157.3177,157.83,4418,1652895000000
2022-05-18 10:35:00,158.08,158.245,157.4235,158.05,3390,1652895300000
2022-05-18 10:40:00,157.96,157.96,156.41,156.64,6793,1652895600000
2022-05-18 10:45:00,156.75,156.82,156.12,156.565,5800,1652895900000
2022-05-18 10:50:00,156.7,156.7,156.275,156.49,7880,1652896200000
2022-05-18 10:55:00,156.47,156.7399,156.12,156.7,6959,1652896500000
2022-05-18 11:00:00,156.7137,156.96,156.095,156.68,4493,1652896800000
2022-05-18 11:05:00,156.6,156.75,156.36,156.75,3838,1652897100000
2022-05-18 11:10:00,156.99,157.42,156.77,157.2599,2984,1652897400000
2022-05-18 11:15:00,157.3,157.91,156.7994,157.6,4328,1652897700000
2022-05-18 11:20:00,157.99,158.04,157.31,157.31,6951,1652898000000
2022-05-18 11:25:00,157.46,157.85,157.28,157.52,3674,1652898300000
2022-05-18 11:30:00,157.47,157.81,156.52,156.52,5188,1652898600000
2022-05-18 11:35:00,156.67,156.67,156.08,156.42,7565,1652898900000
2022-05-18 11:40:00,156.56,157.27,156.56,157.1891,4682,1652899200000
2022-05-18 11:45:00,157.19,158.2,156.56,157.9356,8384,1652899500000
2022-05-18 11:50:00,157.79,158.03,156.81,157.2149,3765,1652899800000
2022-05-18 11:55:00,157.09,157.39,156.58,156.745,5813,1652900100000
2022-05-18 12:00:00,156.775,157.3088,156.73,157.05,13345,1652900400000
2022-05-18 12:05:00,157.38,158.105,157.22,157.6072,6765,1652900700000
2022-05-18 12:10:00,157.48,157.55,156.9,157.015,13773,1652901000000
2022-05-18 12:15:00,157.14,157.24,156.49,156.49,7187,1652901300000
2022-05-18 12:20:00,156.53,156.885,155.8629,156.07,10925,1652901600000
2022-05-18 12:25:00,156.0601,156.24,155.8701,156.175,5652,1652901900000
2022-05-18 12:30:00,156.14,156.38,155.97,156.24,10750,1652902200000
2022-05-18 12:35:00,156.1,157.5834,156.03,157.44,12592,1652902500000
2022-05-18 12:40:00,157.34,157.62,156.17,156.43,15418,1652902800000
2022-05-18 12:45:00,156.371,156.9,155.91,156.22,25988,1652903100000
2022-05-18 12:50:00,156.16,156.71,155.91,155.995,36258,1652903400000
2022-05-18 12:55:00,155.955,156.37,155.81,156.14,94343,1652903700000
2022-05-19 06:30:00,156.17,161.5,156.17,160.97,67587,1652967000000
2022-05-19 06:35:00,161.0,163.26,160.36,163.0,36072,1652967300000
2022-05-19 06:40:00,162.98,164.0,159.21,159.21,27633,1652967600000
2022-05-19 06:45:00,159.0,159.19,157.21,157.565,15935,1652967900000
2022-05-19 06:50:00,157.4725,160.1294,156.95,159.9,17720,1652968200000
2022-05-19 06:55:00,160.48,162.1221,160.14,160.45,19208,1652968500000
2022-05-19 07:00:00,160.7,163.04,160.06,162.4,27123,1652968800000
2022-05-19 07:05:00,162.3,163.3425,160.9812,161.3187,16142,1652969100000
2022-05-19 07:10:00,161.74,163.42,161.74,162.17,10190,1652969400000
2022-05-19 07:15:00,162.05,163.81,161.91,162.475,23597,1652969700000
2022-05-19 07:20:00,162.6,163.9,162.6,163.56,11880,1652970000000
2022-05-19 07:25:00,163.39,163.525,161.15,162.045,79871,1652970300000
2022-05-19 07:30:00,162.0,163.96,160.8829,163.8372,23032,1652970600000
2022-05-19 07:35:00,163.84,164.26,162.5,163.77,22804,1652970900000
2022-05-19 07:40:00,163.755,164.11,162.62,163.2036,13862,1652971200000
2022-05-19 07:45:00,163.35,164.18,163.16,164.02,8056,1652971500000
2022-05-19 07:50:00,163.6914,166.6497,163.6914,166.6497,23837,1652971800000
2022-05-19 07:55:00,166.69,167.56,166.0,166.77,53961,1652972100000
2022-05-19 08:00:00,166.775,168.11,166.505,167.65,47285,1652972400000
2022-05-19 08:05:00,167.68,167.97,165.82,166.9713,31954,1652972700000
2022-05-19 08:10:00,166.68,167.46,166.68,167.13,18779,1652973000000
2022-05-19 08:15:00,167.11,167.16,166.08,166.81,14786,1652973300000
2022-05-19 08:20:00,166.8498,168.3797,166.35,168.3797,11672,1652973600000
2022-05-19 08:25:00,168.245,168.63,167.08,167.44,17711,1652973900000
2022-05-19 08:30:00,167.735,169.76,167.735,169.5,31897,1652974200000
2022-05-19 08:35:00,169.535,170.61,169.115,170.02,37453,1652974500000
2022-05-19 08:40:00,170.2,171.61,170.17,171.485,34968,1652974800000
2022-05-19 08:45:00,171.485,171.485,170.82,171.06,18568,1652975100000
2022-05-19 08:50:00,170.975,171.39,170.52,170.61,17149,1652975400000
2022-05-19 08:55:00,170.6701,172.35,170.33,172.195,33926,1652975700000
2022-05-19 09:00:00,172.155,172.65,171.6501,172.07,30607,1652976000000
2022-05-19 09:05:00,172.0965,172.58,171.51,172.38,25493,1652976300000
2022-05-19 09:10:00,172.38,173.88,172.27,173.88,38353,1652976600000
2022-05-19 09:15:00,173.91,173.98,171.63,172.0,25298,1652976900000
2022-05-19 09:20:00,172.0961,172.24,170.75,171.575,20033,1652977200000
2022-05-19 09:25:00,171.475,172.25,170.56,172.16,11662,1652977500000
2022-05-19 09:30:00,172.39,172.89,171.29,171.755,17397,1652977800000
2022-05-19 09:35:00,171.61,171.61,170.43,170.74,8577,1652978100000
2022-05-19 09:40:00,170.58,171.185,170.26,170.575,22039,1652978400000
2022-05-19 09:45:00,170.41,170.61,169.19,169.4601,27146,1652978700000
2022-05-19 09:50:00,169.49,170.275,169.49,169.72,14675,1652979000000
2022-05-19 09:55:00,169.55,171.0,169.3,170.77,17165,1652979300000
2022-05-19 10:00:00,170.89,170.97,169.64,169.73,12779,1652979600000
2022-05-19 10:05:00,169.9,171.52,169.9,170.45,9275,1652979900000
2022-05-19 10:10:00,170.37,170.37,169.2,169.53,14463,1652980200000
2022-05-19 10:15:00,169.505,170.2,168.8405,170.19,27274,1652980500000
2022-05-19 10:20:00,170.17,171.29,169.83,171.29,17459,1652980800000
2022-05-19 10:25:00,171.37,171.8347,170.55,171.045,11121,1652981100000
2022-05-19 10:30:00,170.88,172.193,170.51,171.27,12886,1652981400000
2022-05-19 10:35:00,171.01,171.66,170.862,171.325,6574,1652981700000
2022-05-19 10:40:00,171.215,171.76,170.85,171.45,7101,1652982000000
2022-05-19 10:45:00,171.355,171.41,168.585,168.74,12276,1652982300000
2022-05-19 10:50:00,168.74,170.41,168.74,170.21,27918,1652982600000
2022-05-19 10:55:00,170.34,170.825,170.1,170.37,34167,1652982900000
2022-05-19 11:00:00,170.54,170.54,169.43,169.43,13293,1652983200000
2022-05-19 11:05:00,169.46,169.5,168.38,169.0,17990,1652983500000
2022-05-19 11:10:00,169.095,169.57,168.41,168.82,10045,1652983800000
2022-05-19 11:15:00,168.88,169.37,168.2,168.2077,21478,1652984100000
2022-05-19 11:20:00,168.23,169.48,167.97,169.48,13257,1652984400000
2022-05-19 11:25:00,169.79,169.79,168.714,169.38,6226,1652984700000
2022-05-19 11:30:00,169.255,169.685,168.87,169.24,7645,1652985000000
2022-05-19 11:35:00,169.13,170.3,168.705,169.55,9371,1652985300000
2022-05-19 11:40:00,169.39,169.39,167.915,168.99,10664,1652985600000
2022-05-19 11:45:00,168.78,169.47,168.39,169.47,7652,1652985900000
2022-05-19 11:50:00,169.62,169.8889,168.68,168.68,10170,1652986200000
2022-05-19 11:55:00,168.67,168.82,167.66,168.7661,11886,1652986500000
2022-05-19 12:00:00,168.65,169.5,168.4596,169.04,10005,1652986800000
2022-05-19 12:05:00,169.061,169.3,167.9,168.0,6441,1652987100000
2022-05-19 12:10:00,167.73,168.06,167.3,167.91,9384,1652987400000
2022-05-19 12:15:00,167.85,168.04,167.0,167.25,7834,1652987700000
2022-05-19 12:20:00,167.29,167.35,166.39,166.39,12509,1652988000000
2022-05-19 12:25:00,166.34,166.86,166.2,166.425,13197,1652988300000
2022-05-19 12:30:00,166.33,166.88,166.15,166.15,32654,1652988600000
