date,open,high,low,close,volume,datetime
2022-05-12 07:50:00,125.59,126.44,125.57,126.25,141456,1652367000000
2022-05-12 07:55:00,126.25,127.46,126.1,127.1402,129428,1652367300000
2022-05-12 08:00:00,127.1704,127.29,126.49,127.2159,110432,1652367600000
2022-05-12 08:05:00,127.215,128.14,126.71,128.1353,101693,1652367900000
2022-05-12 08:10:00,128.16,128.32,127.14,127.209,127557,1652368200000
2022-05-12 08:15:00,127.27,127.48,126.55,126.905,82808,1652368500000
2022-05-12 08:20:00,126.92,127.06,126.06,126.13,89863,1652368800000
2022-05-12 08:25:00,126.13,126.6311,126.02,126.34,122483,1652369100000
2022-05-12 08:30:00,126.34,126.6805,125.54,125.78,99964,1652369400000
2022-05-12 08:35:00,125.8,125.91,125.16,125.815,86342,1652369700000
2022-05-12 08:40:00,125.86,125.89,124.86,124.925,94382,1652370000000
2022-05-12 08:45:00,124.925,124.925,124.4,124.5941,107200,1652370300000
2022-05-12 08:50:00,124.52,124.52,123.9,123.91,132514,1652370600000
2022-05-12 08:55:00,123.9,123.915,123.5537,123.8,102386,1652370900000
2022-05-12 09:00:00,123.79,123.81,123.26,123.77,94682,1652371200000
2022-05-12 09:05:00,123.75,123.98,123.32,123.9,98997,1652371500000
2022-05-12 09:10:00,123.82,124.03,123.37,123.6644,108775,1652371800000
2022-05-12 09:15:00,123.6699,123.8,123.17,123.575,123030,1652372100000
2022-05-12 09:20:00,123.6399,124.24,123.405,124.235,112623,1652372400000
2022-05-12 09:25:00,124.215,124.7873,124.11,124.51,181880,1652372700000
2022-05-12 09:30:00,124.5299,125.1699,124.46,124.97,115570,1652373000000
2022-05-12 09:35:00,125.02,125.26,124.1,124.175,116832,1652373300000
2022-05-12 09:40:00,124.2,125.09,123.575,125.09,139691,1652373600000
2022-05-12 09:45:00,125.1704,125.56,124.62,124.875,89240,1652373900000
2022-05-12 09:50:00,124.8992,125.095,124.1945,124.45,46394,1652374200000
2022-05-12 09:55:00,124.4442,124.8,124.06,124.06,59053,1652374500000
2022-05-12 10:00:00,124.1338,124.5753,123.76,123.825,59156,1652374800000
2022-05-12 10:05:00,123.75,124.12,123.545,123.88,71499,1652375100000
2022-05-12 10:10:00,123.87,124.42,123.65,123.9999,84094,1652375400000
2022-05-12 10:15:00,123.97,124.36,123.59,123.7,75454,1652375700000
2022-05-12 10:20:00,123.78,124.06,123.4,123.67,81061,1652376000000
2022-05-12 10:25:00,123.7,123.7476,123.25,123.6,64883,1652376300000
2022-05-12 10:30:00,123.6256,123.8939,123.1,123.3922,56917,1652376600000
2022-05-12 10:35:00,123.39,123.45,122.67,122.825,125417,1652376900000
2022-05-12 10:40:00,122.82,122.8599,122.42,122.76,100525,1652377200000
2022-05-12 10:45:00,122.76,122.79,121.9301,121.9301,159888,1652377500000
2022-05-12 10:50:00,121.95,122.0951,121.65,121.76,153931,1652377800000
2022-05-12 10:55:00,121.79,122.25,121.5,121.98,118758,1652378100000
2022-05-12 11:00:00,121.97,122.4172,121.82,122.23,68894,1652378400000
2022-05-12 11:05:00,122.1973,122.1973,121.45,121.4878,112035,1652378700000
2022-05-12 11:10:00,121.49,121.7,121.2848,121.42,149771,1652379000000
2022-05-12 11:15:00,121.35,121.59,121.0016,121.5832,178064,1652379300000
2022-05-12 11:20:00,121.4701,121.83,120.95,121.08,182129,1652379600000
2022-05-12 11:25:00,121.07,121.65,120.84,121.5336,115295,1652379900000
2022-05-12 11:30:00,121.5,121.6717,120.85,121.1,128445,1652380200000
2022-05-12 11:35:00,121.09,121.09,120.35,120.39,136092,1652380500000
2022-05-12 11:40:00,120.36,120.67,120.28,120.5696,152822,1652380800000
2022-05-12 11:45:00,120.6,121.04,120.5302,120.75,114548,1652381100000
2022-05-12 11:50:00,120.75,120.9799,120.46,120.628,83742,1652381400000
2022-05-12 11:55:00,120.63,120.73,120.43,120.53,82813,1652381700000
2022-05-12 12:00:00,120.51,121.08,120.3605,121.0571,124647,1652382000000
2022-05-12 12:05:00,121.09,121.13,120.5401,120.81,91166,1652382300000
2022-05-12 12:10:00,120.8005,120.85,120.28,120.5539,105341,1652382600000
2022-05-12 12:15:00,120.56,121.44,120.56,121.2197,182591,1652382900000
2022-05-12 12:20:00,121.22,121.99,121.18,121.7,260793,1652383200000
2022-05-12 12:25:00,121.71,122.21,121.2522,121.42,197612,1652383500000
2022-05-12 12:30:00,121.3727,122.08,121.36,121.87,206132,1652383800000
2022-05-12 12:35:00,121.82,122.09,121.45,121.9392,164523,1652384100000
2022-05-12 12:40:00,121.945,122.419,121.7,121.99,175440,1652384400000
2022-05-12 12:45:00,121.9862,122.23,121.8,121.8,152172,1652384700000
2022-05-12 12:50:00,121.87,122.9499,121.86,122.62,289798,1652385000000
2022-05-12 12:55:00,122.59,123.23,122.48,123.14,333660,1652385300000
2022-05-13 06:30:00,124.98,127.45,124.69,126.5501,442899,1652448600000
2022-05-13 06:35:00,126.65,127.77,125.56,126.6366,346074,1652448900000
2022-05-13 06:40:00,126.695,127.96,126.57,127.85,244554,1652449200000
2022-05-13 06:45:00,127.88,128.6999,127.807,128.21,230829,1652449500000
2022-05-13 06:50:00,128.26,129.14,128.03,128.34,213647,1652449800000
2022-05-13 06:55:00,128.305,128.5606,127.88,128.14,114798,1652450100000
2022-05-13 07:00:00,128.1641,128.83,127.96,128.31,116207,1652450400000
2022-05-13 07:05:00,128.34,129.14,128.01,128.91,139286,1652450700000
2022-05-13 07:10:00,128.9,129.33,128.16,128.3,130808,1652451000000
2022-05-13 07:15:00,128.22,128.5492,128.0266,128.275,79822,1652451300000
2022-05-13 07:20:00,128.32,128.96,128.15,128.8401,75237,1652451600000
2022-05-13 07:25:00,128.8397,129.4,128.8,129.165,129033,1652451900000
2022-05-13 07:30:00,129.22,129.83,129.05,129.7,175935,1652452200000
2022-05-13 07:35:00,129.75,129.98,128.86,129.135,124738,1652452500000
2022-05-13 07:40:00,129.15,129.22,128.41,128.42,100956,1652452800000
2022-05-13 07:45:00,128.35,128.58,128.06,128.238,75438,1652453100000
2022-05-13 07:50:00,128.21,128.9,127.91,128.74,107725,1652453400000
2022-05-13 07:55:00,128.78,128.83,128.1,128.35,54283,1652453700000
2022-05-13 08:00:00,128.34,128.51,128.01,128.3,52400,1652454000000
2022-05-13 08:05:00,128.41,129.1199,128.367,128.96,53075,1652454300000
2022-05-13 08:10:00,128.98,129.595,128.91,129.55,77951,1652454600000
2022-05-13 08:15:00,129.58,129.58,129.1,129.291,78335,1652454900000
2022-05-13 08:20:00,129.34,129.78,129.3022,129.565,66434,1652455200000
2022-05-13 08:25:00,129.5474,129.8873,129.34,129.84,57207,1652455500000
2022-05-13 08:30:00,129.86,129.93,129.25,129.41,71602,1652455800000
2022-05-13 08:35:00,129.43,129.58,129.17,129.45,51875,1652456100000
2022-05-13 08:40:00,129.4,129.6,129.08,129.53,58698,1652456400000
2022-05-13 08:45:00,129.5,129.61,129.19,129.325,49251,1652456700000
2022-05-13 08:50:00,129.3,129.82,129.19,129.795,63300,1652457000000
2022-05-13 08:55:00,129.8005,129.8766,129.455,129.595,48515,1652457300000
2022-05-13 09:00:00,129.65,130.19,129.6,130.18,91051,1652457600000
2022-05-13 09:05:00,130.18,130.35,130.0307,130.35,95849,1652457900000
2022-05-13 09:10:00,130.36,130.76,130.3374,130.46,94979,1652458200000
2022-05-13 09:15:00,130.45,130.55,130.33,130.348,58417,1652458500000
2022-05-13 09:20:00,130.34,130.36,130.05,130.34,86709,1652458800000
2022-05-13 09:25:00,130.32,130.35,130.0468,130.24,39232,1652459100000
2022-05-13 09:30:00,130.265,130.8,130.26,130.5888,68691,1652459400000
2022-05-13 09:35:00,130.5501,130.699,130.39,130.51,31893,1652459700000
2022-05-13 09:40:00,130.5,130.78,128.9,129.735,394260,1652460000000
2022-05-13 09:45:00,129.701,129.92,123.5,123.6265,1105604,1652460300000
2022-05-13 09:50:00,123.55,125.99,123.2801,125.83,842063,1652460600000
2022-05-13 09:55:00,125.79,127.47,125.6,125.9287,991622,1652460900000
2022-05-13 10:00:00,125.92,126.4022,125.31,125.79,480989,1652461200000
2022-05-13 10:05:00,125.75,125.76,125.1689,125.44,265021,1652461500000
2022-05-13 10:10:00,125.4,125.57,124.72,124.8,290443,1652461800000
2022-05-13 10:15:00,124.7189,124.76,123.36,123.54,458208,1652462100000
2022-05-13 10:20:00,123.53,124.04,122.38,123.9514,679507,1652462400000
2022-05-13 10:25:00,123.995,124.56,123.7,124.51,408229,1652462700000
2022-05-13 10:30:00,124.515,124.53,123.93,124.2,281802,1652463000000
2022-05-13 10:35:00,124.21,124.2599,123.5,123.9,245372,1652463300000
2022-05-13 10:40:00,123.92,124.39,123.03,124.235,228926,1652463600000
2022-05-13 10:45:00,124.22,124.93,124.11,124.8656,284105,1652463900000
2022-05-13 10:50:00,124.8673,124.9,124.37,124.8001,178600,1652464200000
2022-05-13 10:55:00,124.78,124.81,124.27,124.535,111966,1652464500000
2022-05-13 11:00:00,124.51,124.52,123.92,123.98,145993,1652464800000
2022-05-13 11:05:00,123.98,125.95,123.56,125.4655,719030,1652465100000
2022-05-13 11:10:00,125.51,125.55,124.66,124.7481,255452,1652465400000
2022-05-13 11:15:00,124.7,125.55,124.49,125.44,204975,1652465700000
2022-05-13 11:20:00,125.56,125.5775,124.5,124.74,179782,1652466000000
2022-05-13 11:25:00,124.7357,125.0,124.5485,124.94,115150,1652466300000
2022-05-13 11:30:00,124.955,125.67,124.94,125.265,175977,1652466600000
2022-05-13 11:35:00,125.23,125.33,124.8238,125.005,109922,1652466900000
2022-05-13 11:40:00,125.01,125.38,124.859,125.33,102023,1652467200000
2022-05-13 11:45:00,125.35,125.96,125.27,125.865,200764,1652467500000
2022-05-13 11:50:00,125.82,127.01,125.7601,126.8148,222949,1652467800000
2022-05-13 11:55:00,126.82,127.0481,126.48,127.0481,160856,1652468100000
2022-05-13 12:00:00,127.05,127.22,126.51,126.52,152826,1652468400000
2022-05-13 12:05:00,126.525,127.0485,126.525,126.92,120693,1652468700000
2022-05-13 12:10:00,126.94,127.3,126.93,127.28,142222,1652469000000
2022-05-13 12:15:00,127.305,127.6,127.18,127.38,142771,1652469300000
2022-05-13 12:20:00,127.38,127.42,127.1,127.195,152003,1652469600000
2022-05-13 12:25:00,127.1935,127.46,127.13,127.445,105590,1652469900000
2022-05-13 12:30:00,127.42,127.57,126.47,126.49,192819,1652470200000
2022-05-13 12:35:00,126.48,127.13,126.41,126.7964,130320,1652470500000
2022-05-13 12:40:00,126.83,127.1,126.77,126.94,103848,1652470800000
2022-05-13 12:45:00,126.9559,127.24,126.7103,127.115,166585,1652471100000
2022-05-13 12:50:00,127.14,127.32,126.73,127.05,202539,1652471400000
2022-05-13 12:55:00,127.04,127.27,126.88,127.23,313876,1652471700000
2022-05-16 06:30:00,127.05,127.65,126.35,127.288,254220,1652707800000
2022-05-16 06:35:00,127.4997,129.76,127.3488,129.75,220436,1652708100000
2022-05-16 06:40:00,129.76,131.1242,129.39,129.83,284479,1652708400000
2022-05-16 06:45:00,129.89,130.13,128.38,128.65,200946,1652708700000
2022-05-16 06:50:00,128.645,130.22,128.3314,129.565,173950,1652709000000
2022-05-16 06:55:00,129.62,129.82,128.66,128.835,117083,1652709300000
2022-05-16 07:00:00,128.74,128.85,127.37,127.66,135555,1652709600000
2022-05-16 07:05:00,127.63,128.97,127.53,128.92,94411,1652709900000
2022-05-16 07:10:00,128.95,129.6199,128.37,128.37,160667,1652710200000
2022-05-16 07:15:00,128.4999,129.1,128.2853,128.59,90702,1652710500000
2022-05-16 07:20:00,128.68,129.03,128.5,128.5807,68326,1652710800000
2022-05-16 07:25:00,128.58,129.19,128.0607,129.01,150157,1652711100000
2022-05-16 07:30:00,128.98,129.0693,127.5706,127.84,100059,1652711400000
2022-05-16 07:35:00,127.825,128.0,127.49,127.68,68055,1652711700000
2022-05-16 07:40:00,127.65,127.7,126.97,127.33,76932,1652712000000
2022-05-16 07:45:00,127.27,127.305,126.59,126.83,65639,1652712300000
2022-05-16 07:50:00,126.895,127.08,126.55,126.67,57729,1652712600000
2022-05-16 07:55:00,126.64,126.705,126.2104,126.33,99507,1652712900000
2022-05-16 08:00:00,126.28,126.28,125.89,126.21,111335,1652713200000
2022-05-16 08:05:00,126.18,126.475,125.79,126.325,82021,1652713500000
2022-05-16 08:10:00,126.25,126.3895,125.95,126.26,82438,1652713800000
2022-05-16 08:15:00,126.25,126.87,126.25,126.51,83809,1652714100000
2022-05-16 08:20:00,126.48,126.5205,126.0278,126.14,44393,1652714400000
2022-05-16 08:25:00,126.1,126.21,125.7348,125.92,72776,1652714700000
2022-05-16 08:30:00,126.01,126.155,125.6,125.962,77004,1652715000000
2022-05-16 08:35:00,126.0467,126.4,125.23,126.2,96970,1652715300000
2022-05-16 08:40:00,126.235,126.58,125.76,126.48,50435,1652715600000
2022-05-16 08:45:00,126.4883,126.66,126.3171,126.3909,97040,1652715900000
2022-05-16 08:50:00,126.42,127.08,126.1,127.0576,162552,1652716200000
2022-05-16 08:55:00,127.0628,127.22,126.64,126.85,43909,1652716500000
2022-05-16 09:00:00,126.85,127.1194,126.73,126.89,85757,1652716800000
2022-05-16 09:05:00,126.85,126.8699,126.29,126.39,63262,1652717100000
2022-05-16 09:10:00,126.4,126.4299,126.0057,126.15,47368,1652717400000
2022-05-16 09:15:00,126.12,126.3,125.88,126.24,60490,1652717700000
2022-05-16 09:20:00,126.16,126.2,125.75,125.83,35090,1652718000000
2022-05-16 09:25:00,125.8219,125.97,125.68,125.855,38927,1652718300000
2022-05-16 09:30:00,125.8586,125.92,125.612,125.842,44533,1652718600000
2022-05-16 09:35:00,125.86,126.18,125.45,125.48,79180,1652718900000
2022-05-16 09:40:00,125.52,125.62,125.38,125.4001,32968,1652719200000
2022-05-16 09:45:00,125.4159,125.9499,125.29,125.93,50125,1652719500000
2022-05-16 09:50:00,125.96,126.0399,125.48,125.5358,51584,1652719800000
2022-05-16 09:55:00,125.5,125.6064,125.28,125.4878,42580,1652720100000
2022-05-16 10:00:00,125.46,125.535,125.21,125.535,37266,1652720400000
2022-05-16 10:05:00,125.46,125.91,125.3703,125.89,64002,1652720700000
2022-05-16 10:10:00,125.86,126.25,125.73,125.98,57630,1652721000000
2022-05-16 10:15:00,125.99,126.05,125.4058,125.41,56519,1652721300000
2022-05-16 10:20:00,125.41,126.15,125.41,125.9789,37043,1652721600000
2022-05-16 10:25:00,125.97,126.36,125.89,126.27,39892,1652721900000
2022-05-16 10:30:00,126.31,126.5499,125.9416,126.02,55109,1652722200000
2022-05-16 10:35:00,126.01,126.15,125.81,125.9471,36174,1652722500000
2022-05-16 10:40:00,125.92,126.3,125.69,126.115,64694,1652722800000
2022-05-16 10:45:00,126.065,126.1,125.82,125.85,26501,1652723100000
2022-05-16 10:50:00,125.86,125.99,125.71,125.75,21413,1652723400000
2022-05-16 10:55:00,125.81,125.98,125.57,125.625,28484,1652723700000
2022-05-16 11:00:00,125.612,125.8,125.32,125.75,49356,1652724000000
2022-05-16 11:05:00,125.78,126.29,125.77,126.25,72877,1652724300000
2022-05-16 11:10:00,126.23,126.315,126.03,126.315,60310,1652724600000
2022-05-16 11:15:00,126.32,126.32,125.93,126.155,64532,1652724900000
2022-05-16 11:20:00,126.17,126.68,126.16,126.54,99511,1652725200000
2022-05-16 11:25:00,126.51,126.91,126.49,126.75,84504,1652725500000
2022-05-16 11:30:00,126.75,126.9582,126.68,126.85,49443,1652725800000
2022-05-16 11:35:00,126.8,126.8123,126.56,126.71,31572,1652726100000
2022-05-16 11:40:00,126.78,127.16,126.67,126.7,46245,1652726400000
2022-05-16 11:45:00,126.74,126.9,126.4593,126.52,42182,1652726700000
2022-05-16 11:50:00,126.5545,126.5701,126.21,126.34,46220,1652727000000
2022-05-16 11:55:00,126.3,126.48,126.26,126.435,28685,1652727300000
2022-05-16 12:00:00,126.4399,126.555,126.29,126.45,47060,1652727600000
2022-05-16 12:05:00,126.45,126.63,126.25,126.315,80296,1652727900000
2022-05-16 12:10:00,126.27,126.3,125.903,125.9505,107160,1652728200000
2022-05-16 12:15:00,125.95,126.14,125.7475,125.9113,71657,1652728500000
2022-05-16 12:20:00,125.86,125.88,125.59,125.7574,35436,1652728800000
2022-05-16 12:25:00,125.8,125.88,125.66,125.815,44713,1652729100000
2022-05-16 12:30:00,125.815,125.83,125.28,125.36,57445,1652729400000
2022-05-16 12:35:00,125.37,125.45,125.22,125.385,59322,1652729700000
2022-05-16 12:40:00,125.4,125.5,122.35,123.91,690830,1652730000000
2022-05-16 12:45:00,123.925,124.32,122.64,123.52,661490,1652730300000
2022-05-16 12:50:00,123.52,124.18,123.52,123.95,343060,1652730600000
2022-05-16 12:55:00,123.95,124.12,123.54,124.0831,304193,1652730900000
2022-05-17 06:30:00,126.905,129.25,126.0,129.06,483790,1652794200000
2022-05-17 06:35:00,128.97,129.29,127.575,128.29,206540,1652794500000
2022-05-17 06:40:00,128.4,130.1999,128.1601,129.28,248966,1652794800000
2022-05-17 06:45:00,129.2972,129.71,128.3601,128.3601,165913,1652795100000
2022-05-17 06:50:00,128.36,128.94,127.9,127.945,107621,1652795400000
2022-05-17 06:55:00,127.91,128.7297,127.73,128.09,120174,1652795700000
2022-05-17 07:00:00,128.055,128.72,127.995,128.515,79330,1652796000000
2022-05-17 07:05:00,128.5499,128.6,127.28,127.41,76297,1652796300000
2022-05-17 07:10:00,127.33,127.56,126.8892,127.425,78219,1652796600000
2022-05-17 07:15:00,127.46,127.7884,127.23,127.685,86180,1652796900000
2022-05-17 07:20:00,127.6744,127.87,127.09,127.57,58130,1652797200000
2022-05-17 07:25:00,127.52,127.79,126.7,126.8009,108563,1652797500000
2022-05-17 07:30:00,126.86,127.21,126.7,126.725,40873,1652797800000
2022-05-17 07:35:00,126.7,126.71,126.1,126.45,79696,1652798100000
2022-05-17 07:40:00,126.455,126.5,125.94,126.1,77283,1652798400000
2022-05-17 07:45:00,126.08,126.39,125.79,126.37,75355,1652798700000
2022-05-17 07:50:00,126.345,126.7,126.24,126.39,62807,1652799000000
2022-05-17 07:55:00,126.36,126.83,126.31,126.64,85896,1652799300000
2022-05-17 08:00:00,126.6,126.97,126.5192,126.895,63359,1652799600000
2022-05-17 08:05:00,126.87,127.22,126.82,127.12,92927,1652799900000
2022-05-17 08:10:00,127.125,127.59,127.0415,127.1936,92259,1652800200000
2022-05-17 08:15:00,127.26,127.45,126.76,127.35,88654,1652800500000
2022-05-17 08:20:00,127.35,127.6507,127.115,127.55,33033,1652800800000
2022-05-17 08:25:00,127.5443,128.19,127.5443,128.02,71890,1652801100000
2022-05-17 08:30:00,128.06,128.49,127.8501,128.475,58313,1652801400000
2022-05-17 08:35:00,128.43,128.56,128.22,128.28,58520,1652801700000
2022-05-17 08:40:00,128.35,128.62,128.28,128.31,63027,1652802000000
2022-05-17 08:45:00,128.32,128.5456,128.085,128.3,69949,1652802300000
2022-05-17 08:50:00,128.31,128.62,128.25,128.57,57965,1652802600000
2022-05-17 08:55:00,128.55,128.65,128.23,128.2663,45074,1652802900000
2022-05-17 09:00:00,128.3,128.41,128.12,128.395,35408,1652803200000
2022-05-17 09:05:00,128.38,128.46,127.9,128.205,67074,1652803500000
2022-05-17 09:10:00,128.16,128.44,127.98,128.41,49737,1652803800000
2022-05-17 09:15:00,128.4,128.89,128.39,128.58,61473,1652804100000
2022-05-17 09:20:00,128.53,128.84,128.53,128.7,43857,1652804400000
2022-05-17 09:25:00,128.72,129.05,128.7,128.92,47736,1652804700000
2022-05-17 09:30:00,128.92,131.7,128.08,130.78,983528,1652805000000
2022-05-17 09:35:00,130.8199,131.4,130.0,130.52,353189,1652805300000
2022-05-17 09:40:00,130.54,130.68,130.0602,130.4263,176290,1652805600000
2022-05-17 09:45:00,130.44,130.89,130.08,130.15,168234,1652805900000
2022-05-17 09:50:00,130.12,130.59,130.09,130.38,81118,1652806200000
2022-05-17 09:55:00,130.3989,130.68,130.3001,130.35,68908,1652806500000
2022-05-17 10:00:00,130.32,130.465,129.82,130.45,128057,1652806800000
2022-05-17 10:05:00,130.43,130.98,130.38,130.815,124467,1652807100000
2022-05-17 10:10:00,130.82,131.76,130.71,131.43,186399,1652807400000
2022-05-17 10:15:00,131.39,131.735,131.38,131.57,93088,1652807700000
2022-05-17 10:20:00,131.5903,131.86,131.2478,131.35,124291,1652808000000
2022-05-17 10:25:00,131.37,131.45,131.09,131.1,67295,1652808300000
2022-05-17 10:30:00,131.115,131.67,131.07,131.595,99992,1652808600000
2022-05-17 10:35:00,131.615,131.65,131.27,131.47,55750,1652808900000
2022-05-17 10:40:00,131.475,131.65,131.3152,131.45,62015,1652809200000
2022-05-17 10:45:00,131.45,131.5076,131.0932,131.49,69830,1652809500000
2022-05-17 10:50:00,131.485,131.58,131.4,131.515,49362,1652809800000
2022-05-17 10:55:00,131.53,131.565,131.28,131.38,70179,1652810100000
2022-05-17 11:00:00,131.4,131.6,131.0,131.5538,120311,1652810400000
2022-05-17 11:05:00,131.61,132.69,131.57,132.637,187273,1652810700000
2022-05-17 11:10:00,132.6,132.6,130.73,131.11,149159,1652811000000
