date,open,high,low,close,volume,datetime
2022-05-25 12:20:00,263.4598,263.83,263.14,263.43,187219,1653506400000
2022-05-25 12:25:00,263.425,263.62,263.17,263.27,138886,1653506700000
2022-05-25 12:30:00,263.27,263.66,262.73,262.9999,257550,1653507000000
2022-05-25 12:35:00,262.92,262.93,262.26,262.645,253289,1653507300000
2022-05-25 12:40:00,262.6,262.78,262.03,262.78,224404,1653507600000
2022-05-25 12:45:00,262.75,262.825,262.28,262.61,192786,1653507900000
2022-05-25 12:50:00,262.61,262.61,261.39,262.05,544073,1653508200000
2022-05-25 12:55:00,262.07,262.8,261.95,262.66,621663,1653508500000
2022-05-26 06:30:00,262.27,262.51,261.4294,262.23,573676,1653571800000
2022-05-26 06:35:00,262.24,263.75,262.14,263.05,452705,1653572100000
2022-05-26 06:40:00,263.07,263.865,262.97,263.4875,326064,1653572400000
2022-05-26 06:45:00,263.51,264.53,263.09,264.36,236467,1653572700000
2022-05-26 06:50:00,264.34,264.9691,264.025,264.765,255273,1653573000000
2022-05-26 06:55:00,264.76,265.09,264.46,264.545,243590,1653573300000
2022-05-26 07:00:00,264.5699,265.29,264.48,264.67,250054,1653573600000
2022-05-26 07:05:00,264.64,265.08,263.98,264.06,202151,1653573900000
2022-05-26 07:10:00,264.08,264.8297,263.89,264.67,187002,1653574200000
2022-05-26 07:15:00,264.69,265.425,264.41,265.4,226358,1653574500000
2022-05-26 07:20:00,265.4,266.2,265.1267,265.5399,300223,1653574800000
2022-05-26 07:25:00,265.5287,265.6,264.85,265.03,188517,1653575100000
2022-05-26 07:30:00,265.06,265.34,264.67,264.85,163367,1653575400000
2022-05-26 07:35:00,264.85,265.29,264.71,265.26,211934,1653575700000
2022-05-26 07:40:00,265.23,265.5134,264.83,264.83,163841,1653576000000
2022-05-26 07:45:00,264.86,265.435,264.74,265.12,200594,1653576300000
2022-05-26 07:50:00,265.13,265.44,264.85,264.88,188412,1653576600000
2022-05-26 07:55:00,264.89,265.17,264.6,265.13,213974,1653576900000
2022-05-26 08:00:00,265.15,266.08,265.05,266.03,190524,1653577200000
2022-05-26 08:05:00,266.04,266.19,265.8,265.96,139946,1653577500000
2022-05-26 08:10:00,265.96,265.98,265.5734,265.945,129500,1653577800000
2022-05-26 08:15:00,265.96,266.01,265.24,265.31,181811,1653578100000
2022-05-26 08:20:00,265.305,265.405,265.11,265.205,175287,1653578400000
2022-05-26 08:25:00,265.22,265.285,264.68,264.7,132315,1653578700000
2022-05-26 08:30:00,264.7,265.36,264.545,264.565,171301,1653579000000
2022-05-26 08:35:00,264.575,265.2,264.51,265.17,152641,1653579300000
2022-05-26 08:40:00,265.1897,265.2,264.87,265.0115,95479,1653579600000
2022-05-26 08:45:00,265.0201,265.07,264.6,264.791,96646,1653579900000
2022-05-26 08:50:00,264.78,265.045,264.67,264.95,109642,1653580200000
2022-05-26 08:55:00,264.96,265.25,264.9,264.97,122519,1653580500000
2022-05-26 09:00:00,264.94,265.22,264.57,265.22,164389,1653580800000
2022-05-26 09:05:00,265.21,265.26,264.92,265.04,117044,1653581100000
2022-05-26 09:10:00,265.03,265.42,265.0101,265.3018,145748,1653581400000
2022-05-26 09:15:00,265.29,265.4199,265.09,265.18,143098,1653581700000
2022-05-26 09:20:00,265.19,265.81,265.18,265.8,197960,1653582000000
2022-05-26 09:25:00,265.805,265.96,265.72,265.95,104246,1653582300000
2022-05-26 09:30:00,265.93,265.99,265.55,265.63,95159,1653582600000
2022-05-26 09:35:00,265.605,265.685,265.45,265.655,112855,1653582900000
2022-05-26 09:40:00,265.65,265.785,265.32,265.39,120088,1653583200000
2022-05-26 09:45:00,265.37,265.68,265.25,265.605,105489,1653583500000
2022-05-26 09:50:00,265.6,265.92,265.59,265.83,111757,1653583800000
2022-05-26 09:55:00,265.83,266.21,265.73,266.1,127431,1653584100000
2022-05-26 10:00:00,266.1,266.3,266.0,266.3,101860,1653584400000
2022-05-26 10:05:00,266.31,266.6,266.2401,266.565,117126,1653584700000
2022-05-26 10:10:00,266.61,266.73,266.18,266.57,119596,1653585000000
2022-05-26 10:15:00,266.57,266.58,266.29,266.3429,83721,1653585300000
2022-05-26 10:20:00,266.33,266.47,266.035,266.04,155529,1653585600000
2022-05-26 10:25:00,266.045,266.42,265.92,266.06,126060,1653585900000
2022-05-26 10:30:00,266.08,266.405,265.96,266.29,81069,1653586200000
2022-05-26 10:35:00,266.3,266.32,266.08,266.11,64768,1653586500000
2022-05-26 10:40:00,266.13,266.385,266.03,266.35,92299,1653586800000
2022-05-26 10:45:00,266.3235,266.42,266.19,266.34,76843,1653587100000
2022-05-26 10:50:00,266.33,266.49,266.255,266.34,98495,1653587400000
2022-05-26 10:55:00,266.31,266.625,265.9503,266.56,128392,1653587700000
2022-05-26 11:00:00,266.585,266.7,266.4,266.6691,96423,1653588000000
2022-05-26 11:05:00,266.625,266.641,266.34,266.48,101522,1653588300000
2022-05-26 11:10:00,266.49,266.64,266.32,266.58,72041,1653588600000
2022-05-26 11:15:00,266.56,266.72,266.39,266.47,91799,1653588900000
2022-05-26 11:20:00,266.48,266.78,266.4575,266.77,100974,1653589200000
2022-05-26 11:25:00,266.78,266.82,266.28,266.3,138097,1653589500000
2022-05-26 11:30:00,266.32,266.38,265.94,266.0,141063,1653589800000
2022-05-26 11:35:00,266.03,266.08,265.68,265.96,139389,1653590100000
2022-05-26 11:40:00,265.93,266.06,265.75,266.01,196711,1653590400000
2022-05-26 11:45:00,266.0001,266.08,265.68,265.9,180878,1653590700000
2022-05-26 11:50:00,265.88,266.03,265.79,265.87,98470,1653591000000
2022-05-26 11:55:00,265.89,266.21,265.84,266.12,142890,1653591300000
2022-05-26 12:00:00,266.095,266.14,265.35,265.68,204321,1653591600000
2022-05-26 12:05:00,265.69,266.23,265.64,266.07,167119,1653591900000
2022-05-26 12:10:00,266.07,266.12,265.76,265.955,132754,1653592200000
2022-05-26 12:15:00,265.9196,266.09,265.21,265.515,165186,1653592500000
2022-05-26 12:20:00,265.53,265.55,264.94,265.1622,194056,1653592800000
2022-05-26 12:25:00,265.17,265.6,264.92,265.31,205429,1653593100000
2022-05-26 12:30:00,265.29,265.49,264.87,265.245,175070,1653593400000
2022-05-26 12:35:00,265.2254,265.533,264.98,265.5091,206697,1653593700000
2022-05-26 12:40:00,265.52,266.17,265.44,266.1572,213417,1653594000000
2022-05-26 12:45:00,266.155,266.73,265.99,266.705,364518,1653594300000
2022-05-26 12:50:00,266.74,267.11,265.73,265.86,584289,1653594600000
2022-05-26 12:55:00,265.88,266.2,265.64,265.86,1007982,1653594900000
2022-05-27 06:30:00,268.51,269.27,267.56,268.91,844428,1653658200000
2022-05-27 06:35:00,268.935,270.315,268.91,269.95,523658,1653658500000
2022-05-27 06:40:00,270.03,270.3,269.12,269.1266,281848,1653658800000
2022-05-27 06:45:00,269.17,270.5401,269.02,270.17,330322,1653659100000
2022-05-27 06:50:00,270.2,270.5,269.74,270.1799,224628,1653659400000
2022-05-27 06:55:00,270.2,270.95,270.11,270.7788,272550,1653659700000
2022-05-27 07:00:00,270.83,271.18,270.5211,271.11,314852,1653660000000
2022-05-27 07:05:00,271.11,271.4298,270.75,271.32,302467,1653660300000
2022-05-27 07:10:00,271.32,271.79,271.2068,271.79,262578,1653660600000
2022-05-27 07:15:00,271.79,272.01,271.56,271.745,265534,1653660900000
2022-05-27 07:20:00,271.75,272.28,271.67,271.89,211700,1653661200000
2022-05-27 07:25:00,271.89,272.16,271.63,271.78,196032,1653661500000
2022-05-27 07:30:00,271.78,271.945,271.71,271.7601,149140,1653661800000
2022-05-27 07:35:00,271.79,272.21,271.79,271.97,167927,1653662100000
2022-05-27 07:40:00,271.94,271.955,271.45,271.63,185705,1653662400000
2022-05-27 07:45:00,271.6234,271.78,271.3581,271.75,135242,1653662700000
2022-05-27 07:50:00,271.74,271.78,271.07,271.2744,174799,1653663000000
2022-05-27 07:55:00,271.2795,271.332,270.86,271.17,211176,1653663300000
2022-05-27 08:00:00,271.2,271.42,270.77,271.165,193469,1653663600000
2022-05-27 08:05:00,271.18,271.55,271.13,271.41,129521,1653663900000
2022-05-27 08:10:00,271.42,271.79,271.355,271.61,142251,1653664200000
2022-05-27 08:15:00,271.59,271.89,271.48,271.55,170712,1653664500000
2022-05-27 08:20:00,271.56,271.9499,271.475,271.78,142032,1653664800000
2022-05-27 08:25:00,271.8054,271.8209,271.39,271.61,134689,1653665100000
2022-05-27 08:30:00,271.64,271.97,271.5579,271.8394,163692,1653665400000
2022-05-27 08:35:00,271.82,271.93,271.58,271.74,117491,1653665700000
2022-05-27 08:40:00,271.75,272.13,271.68,271.9377,147682,1653666000000
2022-05-27 08:45:00,271.94,272.27,271.88,272.2151,115551,1653666300000
2022-05-27 08:50:00,272.2,272.35,272.02,272.07,108114,1653666600000
2022-05-27 08:55:00,272.07,272.22,271.73,272.22,81985,1653666900000
2022-05-27 09:00:00,272.22,272.44,272.185,272.26,132154,1653667200000
2022-05-27 09:05:00,272.29,272.4,272.06,272.15,118622,1653667500000
2022-05-27 09:10:00,272.1254,272.3,272.08,272.22,94540,1653667800000
2022-05-27 09:15:00,272.2106,272.2106,271.92,272.02,166367,1653668100000
2022-05-27 09:20:00,272.02,272.1,271.675,271.69,93183,1653668400000
2022-05-27 09:25:00,271.67,272.01,271.61,271.78,107376,1653668700000
2022-05-27 09:30:00,271.79,271.88,271.53,271.54,100797,1653669000000
2022-05-27 09:35:00,271.54,271.7,271.2701,271.45,140063,1653669300000
2022-05-27 09:40:00,271.4566,271.735,271.39,271.51,86444,1653669600000
2022-05-27 09:45:00,271.52,271.59,271.29,271.29,96666,1653669900000
2022-05-27 09:50:00,271.3,271.59,271.19,271.55,95361,1653670200000
2022-05-27 09:55:00,271.53,271.7,271.52,271.625,112916,1653670500000
2022-05-27 10:00:00,271.61,271.795,271.39,271.5475,163889,1653670800000
2022-05-27 10:05:00,271.56,271.76,271.4693,271.67,113898,1653671100000
2022-05-27 10:10:00,271.68,271.78,271.5,271.73,84914,1653671400000
2022-05-27 10:15:00,271.74,271.96,271.68,271.93,115990,1653671700000
2022-05-27 10:20:00,271.93,271.98,271.61,271.6801,112700,1653672000000
2022-05-27 10:25:00,271.69,271.7496,271.34,271.37,77243,1653672300000
2022-05-27 10:30:00,271.39,271.47,271.0586,271.08,98989,1653672600000
2022-05-27 10:35:00,271.085,271.36,270.975,271.05,121875,1653672900000
2022-05-27 10:40:00,271.0603,271.08,270.72,270.76,135768,1653673200000
2022-05-27 10:45:00,270.8,271.18,270.71,270.97,115085,1653673500000
2022-05-27 10:50:00,270.95,271.1,270.86,271.05,96092,1653673800000
2022-05-27 10:55:00,271.06,271.06,270.685,270.87,120877,1653674100000
2022-05-27 11:00:00,270.87,270.88,270.49,270.76,138940,1653674400000
2022-05-27 11:05:00,270.775,270.785,270.41,270.69,111727,1653674700000
2022-05-27 11:10:00,270.71,270.825,270.51,270.555,72335,1653675000000
2022-05-27 11:15:00,270.56,270.76,270.53,270.6822,117900,1653675300000
2022-05-27 11:20:00,270.6881,270.88,270.64,270.8582,97338,1653675600000
2022-05-27 11:25:00,270.86,270.86,270.69,270.81,122932,1653675900000
2022-05-27 11:30:00,270.8,270.83,270.6101,270.755,83766,1653676200000
2022-05-27 11:35:00,270.75,271.12,270.65,270.74,153372,1653676500000
2022-05-27 11:40:00,270.759,270.8966,270.44,270.8014,180509,1653676800000
2022-05-27 11:45:00,270.8081,270.88,270.6,270.84,131381,1653677100000
2022-05-27 11:50:00,270.85,270.96,270.62,270.77,144373,1653677400000
2022-05-27 11:55:00,270.7513,271.11,270.73,271.0934,108212,1653677700000
2022-05-27 12:00:00,271.09,271.32,270.93,271.29,156576,1653678000000
2022-05-27 12:05:00,271.3,271.81,271.28,271.755,225217,1653678300000
2022-05-27 12:10:00,271.76,271.8,271.56,271.58,161519,1653678600000
2022-05-27 12:15:00,271.57,271.83,271.375,271.8,193647,1653678900000
2022-05-27 12:20:00,271.805,272.25,271.76,272.23,230126,1653679200000
2022-05-27 12:25:00,272.24,272.35,272.11,272.13,169384,1653679500000
2022-05-27 12:30:00,272.11,272.51,272.08,272.1,240229,1653679800000
2022-05-27 12:35:00,272.09,272.0999,271.61,271.825,172751,1653680100000
2022-05-27 12:40:00,271.82,272.27,271.7082,272.23,205085,1653680400000
2022-05-27 12:45:00,272.23,272.28,271.63,271.99,245417,1653680700000
2022-05-27 12:50:00,272.0,272.79,271.67,272.5,578866,1653681000000
2022-05-27 12:55:00,272.495,273.34,272.49,273.23,1221882,1653681300000
2022-05-31 06:30:00,272.49,272.65,270.04,270.0435,1260666,1654003800000
2022-05-31 06:35:00,270.09,271.54,269.98,271.18,504449,1654004100000
2022-05-31 06:40:00,271.17,271.18,269.315,269.85,454665,1654004400000
2022-05-31 06:45:00,269.85,271.075,269.5,270.2928,313115,1654004700000
2022-05-31 06:50:00,270.28,270.78,269.99,270.235,217539,1654005000000
2022-05-31 06:55:00,270.22,271.11,270.17,270.785,229819,1654005300000
2022-05-31 07:00:00,270.76,270.97,270.21,270.35,184963,1654005600000
2022-05-31 07:05:00,270.33,270.64,269.02,269.07,275128,1654005900000
2022-05-31 07:10:00,269.08,270.09,268.93,270.09,235133,1654006200000
2022-05-31 07:15:00,270.05,270.35,269.82,270.325,176817,1654006500000
2022-05-31 07:20:00,270.3,271.16,270.24,270.71,277604,1654006800000
2022-05-31 07:25:00,270.75,271.0,270.35,270.58,162862,1654007100000
2022-05-31 07:30:00,270.49,271.3,270.46,270.59,178881,1654007400000
2022-05-31 07:35:00,270.59,270.9004,270.46,270.9,161350,1654007700000
2022-05-31 07:40:00,270.9112,271.41,270.69,271.24,194546,1654008000000
2022-05-31 07:45:00,271.15,271.28,270.69,270.77,241052,1654008300000
2022-05-31 07:50:00,270.79,271.27,270.78,271.23,149890,1654008600000
2022-05-31 07:55:00,271.24,271.275,270.83,271.14,152423,1654008900000
2022-05-31 08:00:00,271.1525,271.65,271.07,271.65,245832,1654009200000
2022-05-31 08:05:00,271.6,271.7,271.07,271.2599,185512,1654009500000
2022-05-31 08:10:00,271.279,271.279,270.4,270.4717,124194,1654009800000
2022-05-31 08:15:00,270.46,270.8,270.31,270.469,134363,1654010100000
2022-05-31 08:20:00,270.45,271.16,270.31,270.73,160868,1654010400000
2022-05-31 08:25:00,270.765,271.085,270.548,270.61,98628,1654010700000
2022-05-31 08:30:00,270.57,270.65,270.18,270.42,138525,1654011000000
2022-05-31 08:35:00,270.42,270.94,270.33,270.93,131533,1654011300000
2022-05-31 08:40:00,270.94,271.35,270.65,271.29,151116,1654011600000
2022-05-31 08:45:00,271.29,272.0,271.27,271.84,140841,1654011900000
2022-05-31 08:50:00,271.85,272.75,271.785,272.725,205909,1654012200000
2022-05-31 08:55:00,272.73,273.42,272.72,272.99,184053,1654012500000
2022-05-31 09:00:00,272.97,273.88,272.97,273.865,182830,1654012800000
2022-05-31 09:05:00,273.861,273.9,273.425,273.46,148523,1654013100000
2022-05-31 09:10:00,273.49,273.57,272.8501,272.869,115148,1654013400000
2022-05-31 09:15:00,272.85,273.017,272.25,272.65,142012,1654013700000
2022-05-31 09:20:00,272.66,272.67,272.02,272.305,111329,1654014000000
2022-05-31 09:25:00,272.3,272.77,272.3,272.755,139556,1654014300000
2022-05-31 09:30:00,272.79,272.96,272.58,272.9599,115354,1654014600000
2022-05-31 09:35:00,272.96,273.4969,272.935,273.4969,181331,1654014900000
2022-05-31 09:40:00,273.48,273.56,273.13,273.1418,120588,1654015200000
2022-05-31 09:45:00,273.16,273.3243,272.79,273.04,118469,1654015500000
2022-05-31 09:50:00,273.05,273.53,272.98,273.28,118720,1654015800000
2022-05-31 09:55:00,273.287,273.55,273.08,273.3268,118370,1654016100000
2022-05-31 10:00:00,273.3299,273.47,272.6461,272.893,99527,1654016400000
2022-05-31 10:05:00,272.9,273.5,272.9,273.265,148797,1654016700000
2022-05-31 10:10:00,273.24,273.2581,272.6301,272.88,100716,1654017000000
2022-05-31 10:15:00,272.89,272.89,272.05,272.24,122774,1654017300000
2022-05-31 10:20:00,272.25,272.31,271.93,271.95,79934,1654017600000
2022-05-31 10:25:00,271.97,272.21,271.61,271.91,112596,1654017900000
2022-05-31 10:30:00,271.93,272.52,271.8431,272.4876,122429,1654018200000
2022-05-31 10:35:00,272.5,272.75,271.9301,272.1512,186793,1654018500000
2022-05-31 10:40:00,272.17,272.41,271.95,272.21,84285,1654018800000
2022-05-31 10:45:00,272.2,272.35,271.91,272.2,138087,1654019100000
2022-05-31 10:50:00,272.17,273.005,272.13,272.78,268383,1654019400000
2022-05-31 10:55:00,272.78,273.37,272.77,273.27,247458,1654019700000
2022-05-31 11:00:00,273.25,273.64,272.98,273.38,118868,1654020000000
2022-05-31 11:05:00,273.37,273.7,273.19,273.59,126307,1654020300000
2022-05-31 11:10:00,273.56,273.7,273.28,273.5404,167670,1654020600000
2022-05-31 11:15:00,273.56,273.8,273.42,273.62,112448,1654020900000
2022-05-31 11:20:00,273.65,273.74,273.0575,273.375,126797,1654021200000
2022-05-31 11:25:00,273.375,273.42,273.03,273.21,113221,1654021500000
2022-05-31 11:30:00,273.24,273.41,272.91,273.0624,118439,1654021800000
2022-05-31 11:35:00,273.08,273.28,272.8613,273.1,113528,1654022100000
2022-05-31 11:40:00,273.14,273.16,272.31,272.335,101084,1654022400000
2022-05-31 11:45:00,272.31,272.31,271.39,271.85,178732,1654022700000
2022-05-31 11:50:00,271.78,272.13,271.38,271.43,130134,1654023000000
2022-05-31 11:55:00,271.4212,271.76,271.1211,271.57,137574,1654023300000
2022-05-31 12:00:00,271.53,271.67,270.98,271.37,133815,1654023600000
2022-05-31 12:05:00,271.39,272.36,271.24,272.23,211411,1654023900000
2022-05-31 12:10:00,272.23,272.545,271.92,272.4798,122691,1654024200000
2022-05-31 12:15:00,272.45,273.13,272.44,272.54,280033,1654024500000
2022-05-31 12:20:00,272.54,273.2972,272.49,273.25,187812,1654024800000
2022-05-31 12:25:00,273.27,273.7,273.08,273.57,220651,1654025100000
2022-05-31 12:30:00,273.56,274.32,273.56,274.265,297338,1654025400000
2022-05-31 12:35:00,274.26,274.51,273.98,274.27,275018,1654025700000
2022-05-31 12:40:00,274.25,274.77,273.76,273.81,367446,1654026000000
2022-05-31 12:45:00,273.79,274.19,273.11,273.11,286060,1654026300000
2022-05-31 12:50:00,273.07,274.5,271.05,271.86,633708,1654026600000
2022-05-31 12:55:00,271.89,272.43,271.51,271.98,1385378,1654026900000
2022-06-01 06:30:00,275.195,277.11,275.0,276.8189,1181094,1654090200000
2022-06-01 06:35:00,276.82,277.19,275.7173,275.99,539355,1654090500000
2022-06-01 06:40:00,275.95,276.29,275.11,275.99,308887,1654090800000
2022-06-01 06:45:00,276.0,276.8408,275.49,276.16,324620,1654091100000
2022-06-01 06:50:00,276.14,277.62,276.0001,277.56,348694,1654091400000
2022-06-01 06:55:00,277.61,277.69,277.07,277.295,221320,1654091700000
2022-06-01 07:00:00,277.285,277.51,275.85,276.835,319216,1654092000000
2022-06-01 07:05:00,276.85,276.85,275.07,275.45,384675,1654092300000
2022-06-01 07:10:00,275.46,275.7,274.8379,274.89,288335,1654092600000
2022-06-01 07:15:00,274.8999,274.8999,273.05,273.18,318813,1654092900000
2022-06-01 07:20:00,273.15,273.72,273.15,273.185,219050,1654093200000
2022-06-01 07:25:00,273.17,273.6352,272.27,272.46,325189,1654093500000
2022-06-01 07:30:00,272.42,273.0799,272.22,272.293,155661,1654093800000
2022-06-01 07:35:00,272.28,272.64,271.62,272.5161,244455,1654094100000
2022-06-01 07:40:00,272.54,273.1782,272.37,272.965,225091,1654094400000
2022-06-01 07:45:00,272.93,273.31,272.74,272.74,238151,1654094700000
2022-06-01 07:50:00,272.77,273.9,272.68,273.69,209754,1654095000000
2022-06-01 07:55:00,273.62,273.98,273.45,273.515,173560,1654095300000
2022-06-01 08:00:00,273.49,273.5,272.53,272.86,240577,1654095600000
2022-06-01 08:05:00,272.8001,273.13,272.35,272.45,151764,1654095900000
2022-06-01 08:10:00,272.4591,272.95,272.27,272.69,150565,1654096200000
2022-06-01 08:15:00,272.67,272.78,271.91,272.3,261944,1654096500000
2022-06-01 08:20:00,272.26,272.26,271.44,271.71,177275,1654096800000
2022-06-01 08:25:00,271.71,271.9,271.1,271.9,143569,1654097100000
2022-06-01 08:30:00,271.86,272.05,271.43,271.57,132134,1654097400000
2022-06-01 08:35:00,271.5523,271.75,271.2,271.52,109696,1654097700000
2022-06-01 08:40:00,271.5,271.58,271.08,271.1149,105128,1654098000000
2022-06-01 08:45:00,271.09,271.68,270.95,271.25,116849,1654098300000
2022-06-01 08:50:00,271.2,271.615,271.12,271.6,109941,1654098600000
2022-06-01 08:55:00,271.57,271.75,271.23,271.28,104550,1654098900000
2022-06-01 09:00:00,271.25,271.315,270.53,270.64,178539,1654099200000
