date,open,high,low,close,volume,datetime
2022-05-23 07:40:00,394.31,394.76,393.75,394.21,750917,1653316800000
2022-05-23 07:45:00,394.22,395.01,393.3736,394.13,1034732,1653317100000
2022-05-23 07:50:00,394.08,394.26,392.72,393.73,722954,1653317400000
2022-05-23 07:55:00,393.69,394.06,393.32,393.88,501200,1653317700000
2022-05-23 08:00:00,393.9,395.43,393.5,395.3,1027388,1653318000000
2022-05-23 08:05:00,395.3,395.54,395.08,395.25,651483,1653318300000
2022-05-23 08:10:00,395.245,395.91,394.8,395.82,623059,1653318600000
2022-05-23 08:15:00,395.86,396.13,395.34,395.47,770109,1653318900000
2022-05-23 08:20:00,395.48,395.83,395.14,395.6879,559231,1653319200000
2022-05-23 08:25:00,395.68,395.99,395.31,395.91,505053,1653319500000
2022-05-23 08:30:00,395.94,396.93,395.78,396.8,894610,1653319800000
2022-05-23 08:35:00,396.83,397.02,396.4501,397.02,644053,1653320100000
2022-05-23 08:40:00,396.9901,397.0099,396.52,396.62,502612,1653320400000
2022-05-23 08:45:00,396.625,396.84,395.745,396.18,747800,1653320700000
2022-05-23 08:50:00,396.19,396.5199,396.02,396.365,421993,1653321000000
2022-05-23 08:55:00,396.37,396.86,396.32,396.44,474857,1653321300000
2022-05-23 09:00:00,396.45,397.2,396.18,397.1111,559363,1653321600000
2022-05-23 09:05:00,397.125,397.61,396.86,397.435,692184,1653321900000
2022-05-23 09:10:00,397.43,397.43,396.89,397.0599,445106,1653322200000
2022-05-23 09:15:00,397.04,397.3,396.49,396.8199,377942,1653322500000
2022-05-23 09:20:00,396.82,397.35,396.785,397.2,448191,1653322800000
2022-05-23 09:25:00,397.2,397.21,396.381,396.53,509633,1653323100000
2022-05-23 09:30:00,396.52,396.61,395.88,396.34,699189,1653323400000
2022-05-23 09:35:00,396.35,396.9,396.15,396.88,533734,1653323700000
2022-05-23 09:40:00,396.89,396.94,396.32,396.7,486000,1653324000000
2022-05-23 09:45:00,396.71,396.8,395.71,395.84,560577,1653324300000
2022-05-23 09:50:00,395.84,396.02,395.37,395.52,514038,1653324600000
2022-05-23 09:55:00,395.52,395.995,395.26,395.9474,492999,1653324900000
2022-05-23 10:00:00,395.97,396.03,395.47,395.47,349440,1653325200000
2022-05-23 10:05:00,395.48,395.6489,395.13,395.56,402529,1653325500000
2022-05-23 10:10:00,395.54,395.81,395.26,395.61,295266,1653325800000
2022-05-23 10:15:00,395.62,395.63,394.48,394.72,697428,1653326100000
2022-05-23 10:20:00,394.71,394.89,394.02,394.8,829900,1653326400000
2022-05-23 10:25:00,394.78,395.24,394.7636,395.12,405572,1653326700000
2022-05-23 10:30:00,395.12,395.93,394.73,395.6,570920,1653327000000
2022-05-23 10:35:00,395.57,395.99,395.41,395.72,399652,1653327300000
2022-05-23 10:40:00,395.725,396.14,395.61,396.0,372182,1653327600000
2022-05-23 10:45:00,396.01,396.83,395.84,396.51,551493,1653327900000
2022-05-23 10:50:00,396.52,396.61,396.085,396.16,369463,1653328200000
2022-05-23 10:55:00,396.17,396.74,396.17,396.72,343762,1653328500000
2022-05-23 11:00:00,396.74,397.07,396.17,396.46,660861,1653328800000
2022-05-23 11:05:00,396.48,396.83,396.22,396.731,383763,1653329100000
2022-05-23 11:10:00,396.74,397.22,396.69,397.125,510777,1653329400000
2022-05-23 11:15:00,397.11,397.2,396.8,397.16,403435,1653329700000
2022-05-23 11:20:00,397.12,397.33,396.875,397.08,508497,1653330000000
2022-05-23 11:25:00,397.075,397.21,396.59,396.84,412246,1653330300000
2022-05-23 11:30:00,396.86,397.11,396.55,396.87,432193,1653330600000
2022-05-23 11:35:00,396.85,397.13,396.72,396.91,370282,1653330900000
2022-05-23 11:40:00,396.95,397.66,396.66,397.65,609510,1653331200000
2022-05-23 11:45:00,397.65,397.73,396.41,396.6299,740498,1653331500000
2022-05-23 11:50:00,396.63,396.98,396.16,396.6,574087,1653331800000
2022-05-23 11:55:00,396.64,396.7,396.09,396.23,507368,1653332100000
2022-05-23 12:00:00,396.23,396.87,396.18,396.7799,472802,1653332400000
2022-05-23 12:05:00,396.78,397.24,396.58,397.2211,551857,1653332700000
2022-05-23 12:10:00,397.22,397.25,395.91,396.19,693487,1653333000000
2022-05-23 12:15:00,396.2,396.5677,396.01,396.5677,495814,1653333300000
2022-05-23 12:20:00,396.57,396.75,395.59,395.96,650527,1653333600000
2022-05-23 12:25:00,395.94,396.35,395.74,396.1139,555290,1653333900000
2022-05-23 12:30:00,396.11,396.73,395.945,396.51,531146,1653334200000
2022-05-23 12:35:00,396.5101,397.06,395.75,395.81,661190,1653334500000
2022-05-23 12:40:00,395.78,396.16,395.34,395.72,897917,1653334800000
2022-05-23 12:45:00,395.72,395.77,394.93,395.28,1048029,1653335100000
2022-05-23 12:50:00,395.28,396.55,395.25,395.8811,2349944,1653335400000
2022-05-23 12:55:00,395.9,397.04,395.62,396.93,3594564,1653335700000
2022-05-24 06:30:00,392.56,393.6,391.835,392.12,1579662,1653399000000
2022-05-24 06:35:00,392.1,392.35,391.41,391.48,1276292,1653399300000
2022-05-24 06:40:00,391.49,392.1,391.37,391.78,795655,1653399600000
2022-05-24 06:45:00,391.76,392.43,391.25,391.43,960436,1653399900000
2022-05-24 06:50:00,391.44,392.26,391.2,391.3769,945273,1653400200000
2022-05-24 06:55:00,391.38,391.48,390.66,390.77,857134,1653400500000
2022-05-24 07:00:00,390.8,390.92,389.935,390.0,1220071,1653400800000
2022-05-24 07:05:00,390.0,390.4099,389.12,389.24,1007965,1653401100000
2022-05-24 07:10:00,389.225,389.48,388.2165,388.4,1125658,1653401400000
2022-05-24 07:15:00,388.4,388.43,387.43,387.6,1500547,1653401700000
2022-05-24 07:20:00,387.57,388.85,387.516,388.14,1152120,1653402000000
2022-05-24 07:25:00,388.14,389.095,387.74,388.9901,940040,1653402300000
2022-05-24 07:30:00,389.0,389.02,388.16,388.24,818148,1653402600000
2022-05-24 07:35:00,388.22,388.93,388.01,388.53,768320,1653402900000
2022-05-24 07:40:00,388.515,388.93,387.835,388.34,756214,1653403200000
2022-05-24 07:45:00,388.33,388.82,387.17,387.23,747931,1653403500000
2022-05-24 07:50:00,387.21,387.77,386.96,387.32,768936,1653403800000
2022-05-24 07:55:00,387.33,388.11,387.14,388.1,559288,1653404100000
2022-05-24 08:00:00,388.11,388.7,387.85,388.22,572239,1653404400000
2022-05-24 08:05:00,388.14,388.69,387.891,388.3393,559399,1653404700000
2022-05-24 08:10:00,388.38,388.53,387.76,388.005,705922,1653405000000
2022-05-24 08:15:00,388.005,388.98,387.6,387.76,758409,1653405300000
2022-05-24 08:20:00,387.74,388.46,387.34,388.23,1068935,1653405600000
2022-05-24 08:25:00,388.235,388.6457,388.01,388.605,537634,1653405900000
2022-05-24 08:30:00,388.62,388.88,387.97,388.5,595219,1653406200000
2022-05-24 08:35:00,388.51,388.75,388.02,388.42,344652,1653406500000
2022-05-24 08:40:00,388.4,389.3899,388.29,389.24,772147,1653406800000
2022-05-24 08:45:00,389.24,390.805,389.21,390.64,1241558,1653407100000
2022-05-24 08:50:00,390.64,390.72,390.01,390.09,625637,1653407400000
2022-05-24 08:55:00,390.1,391.08,389.98,390.265,674625,1653407700000
2022-05-24 09:00:00,390.25,390.53,389.76,390.38,683930,1653408000000
2022-05-24 09:05:00,390.38,391.06,390.02,391.02,557953,1653408300000
2022-05-24 09:10:00,391.01,391.69,390.78,391.679,717088,1653408600000
2022-05-24 09:15:00,391.69,392.63,391.4,391.61,1196738,1653408900000
2022-05-24 09:20:00,391.59,391.63,390.99,391.2,613530,1653409200000
2022-05-24 09:25:00,391.18,391.41,390.68,390.78,609684,1653409500000
2022-05-24 09:30:00,390.77,391.07,389.93,390.07,601040,1653409800000
2022-05-24 09:35:00,390.08,390.1799,389.24,389.43,613519,1653410100000
2022-05-24 09:40:00,389.43,389.66,389.3,389.32,409844,1653410400000
2022-05-24 09:45:00,389.32,389.92,389.17,389.77,530043,1653410700000
2022-05-24 09:50:00,389.79,389.94,389.5001,389.78,408519,1653411000000
2022-05-24 09:55:00,389.81,390.86,389.81,390.2299,758585,1653411300000
2022-05-24 10:00:00,390.22,390.2464,388.76,388.7999,680790,1653411600000
2022-05-24 10:05:00,388.7699,389.39,388.76,389.13,435816,1653411900000
2022-05-24 10:10:00,389.11,389.5299,388.94,389.305,341387,1653412200000
2022-05-24 10:15:00,389.25,389.925,389.01,389.54,448403,1653412500000
2022-05-24 10:20:00,389.54,389.64,388.98,389.37,373124,1653412800000
2022-05-24 10:25:00,389.34,390.16,389.08,389.99,368347,1653413100000
2022-05-24 10:30:00,390.0,390.0,389.17,389.66,471817,1653413400000
2022-05-24 10:35:00,389.69,390.67,389.56,390.58,624356,1653413700000
2022-05-24 10:40:00,390.59,391.74,390.55,391.12,781772,1653414000000
2022-05-24 10:45:00,391.14,391.89,390.82,391.34,558539,1653414300000
2022-05-24 10:50:00,391.33,391.82,391.095,391.61,482882,1653414600000
2022-05-24 10:55:00,391.64,392.01,391.26,391.4701,522165,1653414900000
2022-05-24 11:00:00,391.53,391.65,390.68,390.74,586072,1653415200000
2022-05-24 11:05:00,390.7401,392.48,390.67,392.18,667909,1653415500000
2022-05-24 11:10:00,392.2,393.29,392.06,392.32,1125240,1653415800000
2022-05-24 11:15:00,392.32,392.45,391.31,391.5301,652474,1653416100000
2022-05-24 11:20:00,391.54,392.31,391.075,392.2583,628579,1653416400000
2022-05-24 11:25:00,392.26,392.72,391.9243,391.93,406802,1653416700000
2022-05-24 11:30:00,391.9,392.62,391.63,392.52,442089,1653417000000
2022-05-24 11:35:00,392.53,393.1,392.25,392.91,649205,1653417300000
2022-05-24 11:40:00,392.91,393.09,391.37,391.43,665121,1653417600000
2022-05-24 11:45:00,391.43,391.55,390.39,390.6959,865599,1653417900000
2022-05-24 11:50:00,390.69,390.81,390.26,390.37,616770,1653418200000
2022-05-24 11:55:00,390.38,390.96,390.03,390.85,724739,1653418500000
2022-05-24 12:00:00,390.82,392.05,390.67,391.8099,798660,1653418800000
2022-05-24 12:05:00,391.79,392.41,391.66,391.86,765832,1653419100000
2022-05-24 12:10:00,391.8767,392.59,391.83,392.12,734935,1653419400000
2022-05-24 12:15:00,392.125,392.52,391.7,391.89,622111,1653419700000
2022-05-24 12:20:00,391.9,392.62,391.18,392.27,904050,1653420000000
2022-05-24 12:25:00,392.26,392.9,391.93,392.76,727109,1653420300000
2022-05-24 12:30:00,392.76,392.95,392.48,392.87,926077,1653420600000
2022-05-24 12:35:00,392.89,395.15,392.89,394.56,2407345,1653420900000
2022-05-24 12:40:00,394.56,394.97,393.81,393.8999,1468180,1653421200000
2022-05-24 12:45:00,393.87,394.9,393.76,394.28,1301303,1653421500000
2022-05-24 12:50:00,394.29,394.64,392.92,393.02,2277820,1653421800000
2022-05-24 12:55:00,393.0,394.11,392.71,394.0,4385626,1653422100000
2022-05-25 06:30:00,392.31,393.84,391.89,393.61,1618248,1653485400000
2022-05-25 06:35:00,393.61,394.93,393.51,394.49,1502229,1653485700000
2022-05-25 06:40:00,394.49,394.86,393.66,394.54,1029906,1653486000000
2022-05-25 06:45:00,394.55,395.36,393.3,393.4287,985537,1653486300000
2022-05-25 06:50:00,393.49,394.43,393.49,394.24,617948,1653486600000
2022-05-25 06:55:00,394.25,394.9,394.09,394.44,750779,1653486900000
2022-05-25 07:00:00,394.43,394.98,393.91,394.56,563841,1653487200000
2022-05-25 07:05:00,394.55,394.58,393.52,394.14,585360,1653487500000
2022-05-25 07:10:00,394.14,395.1,393.64,394.975,588632,1653487800000
2022-05-25 07:15:00,394.98,395.85,394.6,395.52,876870,1653488100000
2022-05-25 07:20:00,395.54,395.91,395.13,395.63,584991,1653488400000
2022-05-25 07:25:00,395.67,396.49,395.59,396.4,685162,1653488700000
2022-05-25 07:30:00,396.38,397.1974,396.1024,397.13,836071,1653489000000
2022-05-25 07:35:00,397.15,397.44,396.81,397.16,733005,1653489300000
2022-05-25 07:40:00,397.21,397.34,396.15,396.65,948785,1653489600000
2022-05-25 07:45:00,396.66,396.69,395.58,396.01,731042,1653489900000
2022-05-25 07:50:00,396.01,396.38,395.8768,395.93,437829,1653490200000
2022-05-25 07:55:00,395.94,396.5716,395.83,396.3601,586269,1653490500000
2022-05-25 08:00:00,396.37,396.42,395.27,395.52,512480,1653490800000
2022-05-25 08:05:00,395.51,396.3089,395.41,395.94,601202,1653491100000
2022-05-25 08:10:00,395.96,396.38,395.77,396.1328,342187,1653491400000
2022-05-25 08:15:00,396.12,396.48,395.8701,396.14,441992,1653491700000
2022-05-25 08:20:00,396.15,396.2768,395.58,396.17,460501,1653492000000
2022-05-25 08:25:00,396.19,396.22,395.75,395.92,336934,1653492300000
2022-05-25 08:30:00,395.91,395.92,394.93,395.07,620099,1653492600000
2022-05-25 08:35:00,395.08,395.29,394.17,394.58,821513,1653492900000
2022-05-25 08:40:00,394.58,395.42,394.4,395.16,680873,1653493200000
2022-05-25 08:45:00,395.1607,395.59,394.93,395.36,432331,1653493500000
2022-05-25 08:50:00,395.36,395.54,394.99,395.16,319808,1653493800000
2022-05-25 08:55:00,395.19,395.655,395.05,395.15,335913,1653494100000
2022-05-25 09:00:00,395.14,395.75,395.0699,395.4062,330522,1653494400000
2022-05-25 09:05:00,395.39,395.6,394.56,394.7752,350724,1653494700000
2022-05-25 09:10:00,394.75,395.18,394.582,395.01,326342,1653495000000
2022-05-25 09:15:00,395.02,395.12,394.41,394.63,350946,1653495300000
2022-05-25 09:20:00,394.59,394.6,393.8,393.93,644055,1653495600000
2022-05-25 09:25:00,393.9189,393.95,393.18,393.73,490435,1653495900000
2022-05-25 09:30:00,393.76,394.18,393.57,393.63,480200,1653496200000
2022-05-25 09:35:00,393.6202,393.85,393.122,393.46,464778,1653496500000
2022-05-25 09:40:00,393.46,393.98,393.46,393.976,462297,1653496800000
2022-05-25 09:45:00,394.0,394.53,393.87,394.4,400800,1653497100000
2022-05-25 09:50:00,394.38,394.38,393.89,394.0839,372872,1653497400000
2022-05-25 09:55:00,394.08,394.53,393.67,394.45,522255,1653497700000
2022-05-25 10:00:00,394.44,394.44,393.88,394.05,333825,1653498000000
2022-05-25 10:05:00,394.07,394.35,393.87,394.1654,293981,1653498300000
2022-05-25 10:10:00,394.17,394.25,393.29,393.94,381508,1653498600000
2022-05-25 10:15:00,393.93,394.48,393.9,394.065,393115,1653498900000
2022-05-25 10:20:00,394.09,394.26,393.67,393.94,251876,1653499200000
2022-05-25 10:25:00,393.95,394.65,393.65,394.43,395502,1653499500000
2022-05-25 10:30:00,394.45,394.69,394.23,394.63,368544,1653499800000
2022-05-25 10:35:00,394.6,395.19,394.52,394.735,423562,1653500100000
2022-05-25 10:40:00,394.74,394.9488,394.44,394.85,352497,1653500400000
2022-05-25 10:45:00,394.9,395.05,394.6437,395.0,257709,1653500700000
2022-05-25 10:50:00,395.0,395.04,394.27,394.4,491957,1653501000000
2022-05-25 10:55:00,394.38,394.76,394.205,394.48,419918,1653501300000
2022-05-25 11:00:00,394.5,396.5,394.12,395.51,1994311,1653501600000
2022-05-25 11:05:00,395.52,396.0,392.57,393.94,1699827,1653501900000
2022-05-25 11:10:00,393.99,395.44,393.8,394.89,1156787,1653502200000
2022-05-25 11:15:00,394.92,396.35,394.6,395.41,1174850,1653502500000
2022-05-25 11:20:00,395.445,396.32,395.14,395.9005,649979,1653502800000
2022-05-25 11:25:00,395.88,397.06,395.71,396.89,946713,1653503100000
2022-05-25 11:30:00,396.91,397.33,396.48,397.12,941969,1653503400000
2022-05-25 11:35:00,397.08,397.39,396.3,396.4499,934436,1653503700000
2022-05-25 11:40:00,396.45,397.57,396.3301,396.7406,713373,1653504000000
2022-05-25 11:45:00,396.7501,397.12,396.47,396.66,522777,1653504300000
2022-05-25 11:50:00,396.66,397.8,396.62,397.69,799582,1653504600000
2022-05-25 11:55:00,397.73,397.91,397.4101,397.655,788221,1653504900000
2022-05-25 12:00:00,397.68,399.1,397.46,398.91,1318037,1653505200000
2022-05-25 12:05:00,398.89,399.28,398.48,399.09,989425,1653505500000
2022-05-25 12:10:00,399.09,399.45,398.98,399.29,666964,1653505800000
2022-05-25 12:15:00,399.31,399.35,398.54,398.69,1000117,1653506100000
2022-05-25 12:20:00,398.7201,398.99,398.38,398.68,614512,1653506400000
2022-05-25 12:25:00,398.7,398.92,398.35,398.51,612761,1653506700000
2022-05-25 12:30:00,398.53,399.02,398.13,398.32,805599,1653507000000
2022-05-25 12:35:00,398.32,398.32,397.55,397.84,1063890,1653507300000
2022-05-25 12:40:00,397.835,398.16,397.34,398.07,1240356,1653507600000
2022-05-25 12:45:00,398.07,398.07,397.2,397.58,1262719,1653507900000
2022-05-25 12:50:00,397.59,397.6,396.4,397.2,2991498,1653508200000
2022-05-25 12:55:00,397.21,397.75,397.04,397.55,4799651,1653508500000
2022-05-26 06:30:00,398.67,400.34,398.45,400.3277,1405329,1653571800000
2022-05-26 06:35:00,400.31,401.57,400.1224,401.11,1409052,1653572100000
2022-05-26 06:40:00,401.12,401.939,400.82,401.3001,1122709,1653572400000
2022-05-26 06:45:00,401.32,401.97,400.86,401.69,889135,1653572700000
2022-05-26 06:50:00,401.69,402.59,401.66,402.29,1053245,1653573000000
2022-05-26 06:55:00,402.2861,402.81,402.13,402.57,614110,1653573300000
2022-05-26 07:00:00,402.56,402.97,402.44,402.61,700937,1653573600000
2022-05-26 07:05:00,402.61,403.15,402.4641,402.77,735935,1653573900000
2022-05-26 07:10:00,402.77,403.45,402.34,403.28,934629,1653574200000
2022-05-26 07:15:00,403.28,403.68,403.25,403.68,622102,1653574500000
2022-05-26 07:20:00,403.69,403.99,403.35,403.8301,917153,1653574800000
2022-05-26 07:25:00,403.85,403.89,403.21,403.3083,811604,1653575100000
2022-05-26 07:30:00,403.305,403.51,402.8479,403.03,639884,1653575400000
2022-05-26 07:35:00,403.04,403.63,403.025,403.56,567349,1653575700000
2022-05-26 07:40:00,403.55,403.73,403.24,403.38,520681,1653576000000
2022-05-26 07:45:00,403.38,403.63,403.03,403.58,537934,1653576300000
2022-05-26 07:50:00,403.605,403.97,403.5318,403.71,560840,1653576600000
2022-05-26 07:55:00,403.72,404.04,403.6,404.0,529611,1653576900000
2022-05-26 08:00:00,404.0,404.67,403.88,404.579,834144,1653577200000
2022-05-26 08:05:00,404.59,404.68,404.37,404.43,494878,1653577500000
2022-05-26 08:10:00,404.43,404.68,404.27,404.67,402159,1653577800000
2022-05-26 08:15:00,404.68,404.87,404.475,404.58,542637,1653578100000
2022-05-26 08:20:00,404.59,404.92,404.3,404.55,553930,1653578400000
2022-05-26 08:25:00,404.56,404.72,404.0799,404.21,541478,1653578700000
2022-05-26 08:30:00,404.22,404.67,403.86,403.87,648399,1653579000000
2022-05-26 08:35:00,403.87,404.35,403.74,404.29,369761,1653579300000
2022-05-26 08:40:00,404.2819,404.4755,404.04,404.36,256285,1653579600000
2022-05-26 08:45:00,404.39,404.43,403.68,403.975,360571,1653579900000
2022-05-26 08:50:00,403.97,404.0999,403.72,404.04,300800,1653580200000
2022-05-26 08:55:00,404.05,404.57,404.02,404.44,389056,1653580500000
2022-05-26 09:00:00,404.395,404.97,404.21,404.905,414517,1653580800000
2022-05-26 09:05:00,404.9,404.95,404.51,404.63,299165,1653581100000
2022-05-26 09:10:00,404.62,405.2,404.575,405.12,582325,1653581400000
2022-05-26 09:15:00,405.12,405.14,404.871,405.09,312742,1653581700000
2022-05-26 09:20:00,405.1,405.5,405.0994,405.48,511868,1653582000000
2022-05-26 09:25:00,405.48,405.71,405.31,405.7023,594933,1653582300000
2022-05-26 09:30:00,405.705,405.88,405.53,405.5799,513493,1653582600000
2022-05-26 09:35:00,405.57,405.755,405.39,405.725,440521,1653582900000
2022-05-26 09:40:00,405.725,405.76,405.47,405.5,381525,1653583200000
2022-05-26 09:45:00,405.49,405.8,405.32,405.715,557149,1653583500000
2022-05-26 09:50:00,405.7,406.08,405.7,406.06,448799,1653583800000
2022-05-26 09:55:00,406.08,406.37,405.98,406.3273,650418,1653584100000
2022-05-26 10:00:00,406.33,406.61,406.29,406.57,559103,1653584400000
2022-05-26 10:05:00,406.565,406.86,406.46,406.85,602613,1653584700000
2022-05-26 10:10:00,406.84,407.005,406.14,406.43,898927,1653585000000
2022-05-26 10:15:00,406.435,406.45,406.12,406.21,414625,1653585300000
2022-05-26 10:20:00,406.22,406.38,405.63,405.6473,596762,1653585600000
2022-05-26 10:25:00,405.64,406.08,405.445,405.58,737784,1653585900000
2022-05-26 10:30:00,405.62,406.06,405.58,406.0,430614,1653586200000
2022-05-26 10:35:00,406.0,406.01,405.72,405.88,395077,1653586500000
2022-05-26 10:40:00,405.89,406.03,405.71,405.93,355643,1653586800000
2022-05-26 10:45:00,405.93,406.1,405.82,406.015,380900,1653587100000
2022-05-26 10:50:00,406.01,406.065,405.86,405.9201,226372,1653587400000
2022-05-26 10:55:00,405.92,406.35,405.51,406.25,512057,1653587700000
