date,open,high,low,close,volume,datetime
2022-05-06 08:40:00,394.21,394.675,393.51,393.51,37066,1651851600000
2022-05-06 08:45:00,393.28,393.84,392.53,393.7236,8889,1651851900000
2022-05-06 08:50:00,393.56,395.69,392.3,392.3,12984,1651852200000
2022-05-06 08:55:00,392.555,393.0,390.96,391.7103,10792,1651852500000
2022-05-06 09:00:00,391.4,395.45,391.26,394.515,11818,1651852800000
2022-05-06 09:05:00,394.77,396.57,393.97,393.97,7218,1651853100000
2022-05-06 09:10:00,393.77,393.77,392.03,392.7,10628,1651853400000
2022-05-06 09:15:00,392.32,393.92,391.88,391.88,5938,1651853700000
2022-05-06 09:20:00,392.0,395.69,392.0,394.47,7686,1651854000000
2022-05-06 09:25:00,394.51,395.21,393.43,394.02,13180,1651854300000
2022-05-06 09:30:00,394.325,395.375,393.37,395.1167,9996,1651854600000
2022-05-06 09:35:00,395.31,395.4877,392.43,394.0599,27625,1651854900000
2022-05-06 09:40:00,393.885,395.05,393.22,394.93,15308,1651855200000
2022-05-06 09:45:00,395.33,395.5312,394.195,394.195,5188,1651855500000
2022-05-06 09:50:00,393.93,395.6899,393.11,395.2155,6035,1651855800000
2022-05-06 09:55:00,395.05,396.7,394.81,396.2,12716,1651856100000
2022-05-06 10:00:00,396.46,397.86,395.89,397.58,7662,1651856400000
2022-05-06 10:05:00,397.46,397.54,395.37,396.3,8050,1651856700000
2022-05-06 10:10:00,396.2599,396.465,395.52,396.09,9960,1651857000000
2022-05-06 10:15:00,395.95,396.27,393.895,394.11,5437,1651857300000
2022-05-06 10:20:00,394.315,396.095,394.05,395.02,20919,1651857600000
2022-05-06 10:25:00,394.97,395.51,394.12,395.22,7602,1651857900000
2022-05-06 10:30:00,394.8541,395.804,394.7601,395.41,5182,1651858200000
2022-05-06 10:35:00,395.825,395.8307,393.425,394.03,7281,1651858500000
2022-05-06 10:40:00,394.28,395.16,393.27,394.26,8646,1651858800000
2022-05-06 10:45:00,394.7,394.7,392.92,393.71,7555,1651859100000
2022-05-06 10:50:00,393.73,393.73,392.56,392.935,33709,1651859400000
2022-05-06 10:55:00,393.04,393.3599,392.15,392.15,40985,1651859700000
2022-05-06 11:00:00,392.055,392.87,391.4,391.8244,7299,1651860000000
2022-05-06 11:05:00,391.57,391.57,390.44,390.49,13386,1651860300000
2022-05-06 11:10:00,390.51,392.16,390.44,391.225,16624,1651860600000
2022-05-06 11:15:00,391.52,392.44,391.1433,391.34,8246,1651860900000
2022-05-06 11:20:00,391.25,391.75,391.0001,391.375,9871,1651861200000
2022-05-06 11:25:00,391.33,391.84,390.58,391.2468,6997,1651861500000
2022-05-06 11:30:00,391.25,391.69,390.24,391.0268,10729,1651861800000
2022-05-06 11:35:00,391.16,391.29,390.0,390.515,15429,1651862100000
2022-05-06 11:40:00,390.64,391.53,390.21,390.31,10829,1651862400000
2022-05-06 11:45:00,390.16,392.225,390.0,391.9275,9438,1651862700000
2022-05-06 11:50:00,391.84,393.05,391.57,392.81,10039,1651863000000
2022-05-06 11:55:00,393.17,393.18,390.65,390.67,8618,1651863300000
2022-05-06 12:00:00,390.63,390.75,389.69,390.28,16310,1651863600000
2022-05-06 12:05:00,390.15,390.575,389.17,389.525,14018,1651863900000
2022-05-06 12:10:00,389.88,390.54,389.59,389.73,15194,1651864200000
2022-05-06 12:15:00,389.94,390.3632,388.96,389.98,18914,1651864500000
2022-05-06 12:20:00,390.03,390.03,388.65,388.8073,14637,1651864800000
2022-05-06 12:25:00,389.025,390.56,388.59,390.04,17655,1651865100000
2022-05-06 12:30:00,389.92,390.89,389.625,390.23,32089,1651865400000
2022-05-06 12:35:00,390.25,392.7,390.25,392.4,29019,1651865700000
2022-05-06 12:40:00,392.34,392.52,390.9004,391.16,25357,1651866000000
2022-05-06 12:45:00,391.11,392.905,390.5931,391.87,33958,1651866300000
2022-05-06 12:50:00,391.98,392.56,390.82,391.33,72756,1651866600000
2022-05-06 12:55:00,391.18,391.965,390.59,390.9,145514,1651866900000
2022-05-09 06:30:00,383.53,386.855,381.95,385.15,91920,1652103000000
2022-05-09 06:35:00,385.3836,389.21,385.3836,387.58,24971,1652103300000
2022-05-09 06:40:00,387.89,389.6271,385.92,387.6339,24525,1652103600000
2022-05-09 06:45:00,387.42,387.42,383.56,383.89,32929,1652103900000
2022-05-09 06:50:00,384.13,384.63,382.72,384.05,40582,1652104200000
2022-05-09 06:55:00,383.73,384.29,379.89,380.22,96935,1652104500000
2022-05-09 07:00:00,380.56,381.78,379.11,381.055,43254,1652104800000
2022-05-09 07:05:00,381.15,382.0,379.58,379.58,93127,1652105100000
2022-05-09 07:10:00,379.5988,381.63,379.1191,380.94,29645,1652105400000
2022-05-09 07:15:00,381.488,381.488,378.4,378.45,42948,1652105700000
2022-05-09 07:20:00,378.41,379.28,376.86,376.9906,44683,1652106000000
2022-05-09 07:25:00,376.91,377.96,376.69,377.6,34180,1652106300000
2022-05-09 07:30:00,377.41,377.8,376.69,377.79,32988,1652106600000
2022-05-09 07:35:00,377.7512,378.4,376.15,376.25,23125,1652106900000
2022-05-09 07:40:00,376.2,378.231,376.14,378.231,36939,1652107200000
2022-05-09 07:45:00,377.93,378.87,376.9701,377.14,33100,1652107500000
2022-05-09 07:50:00,377.0012,377.39,375.62,376.34,24905,1652107800000
2022-05-09 07:55:00,376.0,377.06,375.23,376.12,25966,1652108100000
2022-05-09 08:00:00,375.98,377.585,375.2,377.415,34746,1652108400000
2022-05-09 08:05:00,377.25,377.275,375.0,376.37,49290,1652108700000
2022-05-09 08:10:00,376.23,377.65,376.0701,376.53,22855,1652109000000
2022-05-09 08:15:00,376.54,378.0,376.52,377.695,69470,1652109300000
2022-05-09 08:20:00,377.75,378.26,377.27,378.02,54161,1652109600000
2022-05-09 08:25:00,377.9,378.83,377.6,378.155,21216,1652109900000
2022-05-09 08:30:00,378.175,379.4,377.24,379.4,27270,1652110200000
2022-05-09 08:35:00,379.35,380.71,378.76,380.71,15468,1652110500000
2022-05-09 08:40:00,380.54,380.73,379.2,379.25,14282,1652110800000
2022-05-09 08:45:00,379.15,379.83,378.66,378.99,11997,1652111100000
2022-05-09 08:50:00,379.12,380.84,378.5464,380.335,10064,1652111400000
2022-05-09 08:55:00,380.15,381.77,379.92,380.18,14615,1652111700000
2022-05-09 09:00:00,380.01,380.01,378.55,378.9,8018,1652112000000
2022-05-09 09:05:00,379.05,382.6,378.81,381.875,15210,1652112300000
2022-05-09 09:10:00,382.04,383.3369,381.77,383.04,9399,1652112600000
2022-05-09 09:15:00,383.01,384.1,383.01,383.255,13305,1652112900000
2022-05-09 09:20:00,383.31,383.722,382.4,383.45,23832,1652113200000
2022-05-09 09:25:00,383.585,383.75,381.06,381.65,19768,1652113500000
2022-05-09 09:30:00,381.67,382.3,380.71,381.27,19042,1652113800000
2022-05-09 09:35:00,381.12,381.22,380.0,380.07,11096,1652114100000
2022-05-09 09:40:00,380.05,380.51,379.65,379.89,9179,1652114400000
2022-05-09 09:45:00,379.865,380.19,379.39,380.0832,14688,1652114700000
2022-05-09 09:50:00,380.02,380.26,379.277,379.73,6942,1652115000000
2022-05-09 09:55:00,379.73,380.115,379.165,379.165,5819,1652115300000
2022-05-09 10:00:00,379.05,379.05,377.86,378.12,32388,1652115600000
2022-05-09 10:05:00,378.05,378.605,377.89,378.0,14632,1652115900000
2022-05-09 10:10:00,377.99,378.45,377.26,377.98,15926,1652116200000
2022-05-09 10:15:00,378.145,378.64,377.72,378.43,10678,1652116500000
2022-05-09 10:20:00,378.2,378.21,377.4,377.67,15944,1652116800000
2022-05-09 10:25:00,377.895,378.8272,377.27,378.51,14274,1652117100000
2022-05-09 10:30:00,378.43,378.9,376.95,376.995,21901,1652117400000
2022-05-09 10:35:00,376.995,377.47,376.85,377.37,25206,1652117700000
2022-05-09 10:40:00,377.45,378.43,377.25,378.145,16017,1652118000000
2022-05-09 10:45:00,378.27,378.27,377.11,377.425,23276,1652118300000
2022-05-09 10:50:00,377.3,377.485,376.22,376.89,22128,1652118600000
2022-05-09 10:55:00,376.73,378.14,376.64,377.65,10671,1652118900000
2022-05-09 11:00:00,377.58,378.24,377.26,377.26,9738,1652119200000
2022-05-09 11:05:00,377.19,377.62,376.525,376.53,21030,1652119500000
2022-05-09 11:10:00,376.47,377.715,376.39,376.95,9916,1652119800000
2022-05-09 11:15:00,377.2,378.5199,377.045,378.49,12125,1652120100000
2022-05-09 11:20:00,378.11,378.11,376.7236,377.08,8771,1652120400000
2022-05-09 11:25:00,376.85,377.2649,376.3,376.9981,17462,1652120700000
2022-05-09 11:30:00,376.865,377.05,375.97,376.49,19652,1652121000000
2022-05-09 11:35:00,376.475,377.93,376.13,377.28,17213,1652121300000
2022-05-09 11:40:00,377.25,377.29,376.13,376.55,21466,1652121600000
2022-05-09 11:45:00,376.64,378.41,376.64,377.06,12233,1652121900000
2022-05-09 11:50:00,376.68,378.2,376.15,377.69,16725,1652122200000
2022-05-09 11:55:00,377.73,379.82,377.72,379.36,30675,1652122500000
2022-05-09 12:00:00,379.4,380.84,378.715,379.08,12424,1652122800000
2022-05-09 12:05:00,378.85,380.92,378.558,378.68,20848,1652123100000
2022-05-09 12:10:00,378.66,380.48,378.66,380.4,15458,1652123400000
2022-05-09 12:15:00,380.57,380.8835,379.29,379.62,19544,1652123700000
2022-05-09 12:20:00,379.52,379.52,377.6632,378.07,11926,1652124000000
2022-05-09 12:25:00,378.065,378.45,376.93,377.3368,29075,1652124300000
2022-05-09 12:30:00,377.29,377.42,376.06,376.68,39557,1652124600000
2022-05-09 12:35:00,376.65,378.01,376.155,377.9,60692,1652124900000
2022-05-09 12:40:00,377.97,378.18,375.952,376.125,28710,1652125200000
2022-05-09 12:45:00,376.14,376.36,375.51,375.87,66092,1652125500000
2022-05-09 12:50:00,375.86,376.25,374.86,375.54,72153,1652125800000
2022-05-09 12:55:00,375.55,377.69,375.55,376.91,124563,1652126100000
2022-05-10 06:30:00,385.5,391.67,385.5,389.23,128112,1652189400000
2022-05-10 06:35:00,389.405,391.77,388.77,389.92,51651,1652189700000
2022-05-10 06:40:00,389.86,390.36,385.55,385.82,19153,1652190000000
2022-05-10 06:45:00,385.77,385.77,383.2,383.9299,31159,1652190300000
2022-05-10 06:50:00,384.03,385.58,382.88,385.045,20145,1652190600000
2022-05-10 06:55:00,385.075,386.86,384.93,386.86,19438,1652190900000
2022-05-10 07:00:00,386.5902,387.9,384.79,387.215,16443,1652191200000
2022-05-10 07:05:00,387.42,388.74,386.87,387.615,21178,1652191500000
2022-05-10 07:10:00,387.73,388.0,385.48,387.275,16923,1652191800000
2022-05-10 07:15:00,387.34,388.76,387.28,388.01,12527,1652192100000
2022-05-10 07:20:00,388.11,388.63,385.5,386.4563,24299,1652192400000
2022-05-10 07:25:00,386.215,386.78,384.15,385.48,34777,1652192700000
2022-05-10 07:30:00,385.435,385.55,383.02,383.11,33273,1652193000000
2022-05-10 07:35:00,383.12,383.12,379.85,379.975,32755,1652193300000
2022-05-10 07:40:00,379.87,380.08,377.61,377.79,41908,1652193600000
2022-05-10 07:45:00,377.64,377.77,374.94,375.05,145359,1652193900000
2022-05-10 07:50:00,375.02,378.0,374.78,377.38,46212,1652194200000
2022-05-10 07:55:00,377.0,378.3378,376.12,377.11,17246,1652194500000
2022-05-10 08:00:00,377.16,378.44,375.66,376.25,24167,1652194800000
2022-05-10 08:05:00,376.45,376.45,375.28,375.69,26989,1652195100000
2022-05-10 08:10:00,375.56,377.72,375.05,376.85,24012,1652195400000
2022-05-10 08:15:00,376.5,378.93,376.27,378.93,21277,1652195700000
2022-05-10 08:20:00,378.925,379.32,376.49,376.57,18587,1652196000000
2022-05-10 08:25:00,376.62,378.8,376.2,378.6,70146,1652196300000
2022-05-10 08:30:00,378.69,380.24,377.3501,378.53,14498,1652196600000
2022-05-10 08:35:00,378.52,382.72,378.52,382.34,20897,1652196900000
2022-05-10 08:40:00,382.41,383.12,380.58,381.72,19749,1652197200000
2022-05-10 08:45:00,382.1,382.23,380.21,380.21,13884,1652197500000
2022-05-10 08:50:00,380.18,381.5,379.0969,381.22,14602,1652197800000
2022-05-10 08:55:00,381.13,382.71,379.17,381.77,11921,1652198100000
2022-05-10 09:00:00,381.95,383.08,381.59,382.87,8062,1652198400000
2022-05-10 09:05:00,382.98,382.98,379.83,380.07,7577,1652198700000
2022-05-10 09:10:00,380.31,382.08,379.86,380.965,8717,1652199000000
2022-05-10 09:15:00,380.51,381.81,380.18,380.555,12296,1652199300000
2022-05-10 09:20:00,380.585,382.26,380.105,381.6,42535,1652199600000
2022-05-10 09:25:00,381.74,382.44,381.44,381.815,13191,1652199900000
2022-05-10 09:30:00,381.765,383.175,381.2,383.06,35886,1652200200000
2022-05-10 09:35:00,383.22,385.11,383.19,383.3724,33760,1652200500000
2022-05-10 09:40:00,383.19,385.15,383.19,385.11,26087,1652200800000
2022-05-10 09:45:00,385.155,386.0,384.49,385.0,23982,1652201100000
2022-05-10 09:50:00,384.81,384.905,383.13,383.63,21811,1652201400000
2022-05-10 09:55:00,383.78,384.4,383.255,384.11,12236,1652201700000
2022-05-10 10:00:00,384.11,386.01,383.21,385.29,18393,1652202000000
2022-05-10 10:05:00,385.615,387.86,385.52,387.34,32067,1652202300000
2022-05-10 10:10:00,387.64,388.3,387.265,388.3,42414,1652202600000
2022-05-10 10:15:00,388.04,388.5,387.32,387.8823,21345,1652202900000
2022-05-10 10:20:00,387.96,388.92,387.3429,388.11,54212,1652203200000
2022-05-10 10:25:00,388.45,392.0,388.21,391.94,60431,1652203500000
2022-05-10 10:30:00,392.16,394.4727,392.12,394.4727,52259,1652203800000
2022-05-10 10:35:00,394.43,395.87,394.245,394.82,27956,1652204100000
2022-05-10 10:40:00,395.205,397.09,395.05,396.405,35559,1652204400000
2022-05-10 10:45:00,396.4705,399.65,396.4705,399.49,48745,1652204700000
2022-05-10 10:50:00,399.51,399.67,396.97,398.3,52858,1652205000000
2022-05-10 10:55:00,398.31,399.0,397.82,399.0,28174,1652205300000
2022-05-10 11:00:00,398.89,399.8785,398.14,399.455,41141,1652205600000
2022-05-10 11:05:00,399.46,399.47,397.83,398.75,42490,1652205900000
2022-05-10 11:10:00,398.88,400.455,398.54,400.24,24328,1652206200000
2022-05-10 11:15:00,400.0521,400.17,396.4881,398.08,17845,1652206500000
2022-05-10 11:20:00,398.18,399.075,397.51,397.9,21817,1652206800000
2022-05-10 11:25:00,397.42,397.75,396.55,397.6,26723,1652207100000
2022-05-10 11:30:00,397.88,398.62,396.8,397.59,34253,1652207400000
2022-05-10 11:35:00,397.82,398.77,397.3815,398.48,21988,1652207700000
2022-05-10 11:40:00,398.53,400.83,397.7,400.63,23124,1652208000000
2022-05-10 11:45:00,400.6,400.69,397.44,398.87,25953,1652208300000
2022-05-10 11:50:00,398.777,399.635,398.1384,399.015,33147,1652208600000
2022-05-10 11:55:00,399.135,399.28,396.38,398.4005,25831,1652208900000
2022-05-10 12:00:00,398.48,398.98,397.14,398.375,38508,1652209200000
2022-05-10 12:05:00,398.46,400.085,397.7042,397.7042,36778,1652209500000
2022-05-10 12:10:00,398.02,398.82,397.42,398.415,41413,1652209800000
2022-05-10 12:15:00,398.4524,400.0,397.39,397.5,38497,1652210100000
2022-05-10 12:20:00,397.16,397.985,395.52,395.695,34368,1652210400000
2022-05-10 12:25:00,395.725,395.97,394.765,395.06,40792,1652210700000
2022-05-10 12:30:00,394.81,395.41,393.92,395.39,33644,1652211000000
2022-05-10 12:35:00,395.19,395.61,393.11,393.11,47543,1652211300000
2022-05-10 12:40:00,392.85,393.98,392.1087,393.8,59721,1652211600000
2022-05-10 12:45:00,393.81,395.16,392.98,394.29,60222,1652211900000
2022-05-10 12:50:00,394.265,394.265,392.35,393.55,88819,1652212200000
2022-05-10 12:55:00,393.71,393.89,392.52,392.94,147540,1652212500000
2022-05-11 06:30:00,389.99,394.91,388.0374,391.52,99651,1652275800000
2022-05-11 06:35:00,391.21,393.945,389.0,393.945,54634,1652276100000
2022-05-11 06:40:00,393.53,402.69,391.3034,402.365,59689,1652276400000
2022-05-11 06:45:00,403.22,407.55,398.69,407.07,92591,1652276700000
2022-05-11 06:50:00,406.735,409.9899,403.39,404.14,55047,1652277000000
2022-05-11 06:55:00,403.97,404.66,398.14,399.15,38710,1652277300000
2022-05-11 07:00:00,398.59,398.59,394.05,396.1,27360,1652277600000
2022-05-11 07:05:00,395.54,395.74,389.52,389.825,34160,1652277900000
2022-05-11 07:10:00,390.18,392.993,388.79,391.37,26396,1652278200000
2022-05-11 07:15:00,390.91,392.515,389.63,392.515,21239,1652278500000
2022-05-11 07:20:00,392.89,395.9,391.82,394.69,36182,1652278800000
2022-05-11 07:25:00,394.6,395.0,392.3497,394.09,24467,1652279100000
2022-05-11 07:30:00,394.0,394.77,391.15,391.82,55687,1652279400000
2022-05-11 07:35:00,391.6,394.18,390.0,393.575,25570,1652279700000
2022-05-11 07:40:00,393.62,395.455,392.26,394.905,34557,1652280000000
2022-05-11 07:45:00,395.165,395.82,392.0901,392.4176,32060,1652280300000
2022-05-11 07:50:00,392.37,392.37,389.27,390.57,15561,1652280600000
2022-05-11 07:55:00,390.07,391.26,389.68,391.26,16965,1652280900000
2022-05-11 08:00:00,391.155,391.4,389.07,390.47,17682,1652281200000
2022-05-11 08:05:00,390.405,390.55,389.0,390.27,22284,1652281500000
2022-05-11 08:10:00,390.165,391.89,390.11,391.4825,14327,1652281800000
2022-05-11 08:15:00,391.31,391.6,388.375,388.7136,17793,1652282100000
2022-05-11 08:20:00,388.605,390.87,387.92,389.41,27602,1652282400000
2022-05-11 08:25:00,389.26,390.42,388.46,390.31,11183,1652282700000
2022-05-11 08:30:00,390.31,390.88,389.61,389.61,12624,1652283000000
2022-05-11 08:35:00,390.02,392.47,388.4,391.63,11471,1652283300000
2022-05-11 08:40:00,391.88,391.88,390.65,390.65,6424,1652283600000
2022-05-11 08:45:00,391.03,391.5,389.79,389.86,8707,1652283900000
2022-05-11 08:50:00,390.02,390.2625,388.64,389.0501,10017,1652284200000
2022-05-11 08:55:00,389.1354,389.19,387.82,389.1,11764,1652284500000
2022-05-11 09:00:00,388.965,389.255,388.23,388.69,13675,1652284800000
2022-05-11 09:05:00,388.78,389.25,388.0,388.309,10408,1652285100000
2022-05-11 09:10:00,387.91,388.255,387.305,387.435,15601,1652285400000
2022-05-11 09:15:00,387.47,388.01,386.92,387.2,19580,1652285700000
2022-05-11 09:20:00,387.07,390.02,386.92,389.92,18172,1652286000000
2022-05-11 09:25:00,389.9,390.1378,386.08,386.33,22518,1652286300000
2022-05-11 09:30:00,386.18,386.92,385.895,386.17,11743,1652286600000
2022-05-11 09:35:00,386.27,387.52,386.2105,386.73,11081,1652286900000
2022-05-11 09:40:00,386.18,387.6449,385.5,385.88,6739,1652287200000
2022-05-11 09:45:00,386.02,386.87,385.12,386.342,8083,1652287500000
2022-05-11 09:50:00,385.97,386.14,385.09,385.12,10648,1652287800000
2022-05-11 09:55:00,385.27,385.49,383.93,384.83,15217,1652288100000
2022-05-11 10:00:00,384.63,384.8317,383.685,383.685,9325,1652288400000
2022-05-11 10:05:00,383.42,384.01,383.0,383.1591,8989,1652288700000
2022-05-11 10:10:00,383.245,384.12,383.245,383.7,9484,1652289000000
2022-05-11 10:15:00,383.655,384.614,383.59,383.79,9700,1652289300000
2022-05-11 10:20:00,384.0,384.97,383.02,384.91,19509,1652289600000
2022-05-11 10:25:00,384.75,385.12,382.91,383.23,7235,1652289900000
2022-05-11 10:30:00,383.1,384.43,382.46,384.18,16748,1652290200000
2022-05-11 10:35:00,384.21,384.39,381.49,381.62,9837,1652290500000
2022-05-11 10:40:00,381.47,382.24,381.29,382.13,15568,1652290800000
2022-05-11 10:45:00,381.96,381.96,380.95,381.93,9250,1652291100000
2022-05-11 10:50:00,381.8343,382.22,380.68,381.15,9479,1652291400000
2022-05-11 10:55:00,381.34,381.92,379.55,380.6,26543,1652291700000
2022-05-11 11:00:00,380.53,382.55,380.53,382.39,16342,1652292000000
2022-05-11 11:05:00,382.54,382.54,380.38,380.56,15593,1652292300000
2022-05-11 11:10:00,380.42,381.76,380.28,381.1,10419,1652292600000
2022-05-11 11:15:00,381.87,383.3286,381.22,382.01,6732,1652292900000
2022-05-11 11:20:00,382.0,383.4499,380.7897,382.35,12244,1652293200000
2022-05-11 11:25:00,382.35,383.71,381.92,382.4465,7639,1652293500000
2022-05-11 11:30:00,382.3376,382.95,381.57,382.57,23780,1652293800000
2022-05-11 11:35:00,382.85,383.42,381.99,382.5,13603,1652294100000
2022-05-11 11:40:00,382.3625,384.42,381.57,384.42,14495,1652294400000
2022-05-11 11:45:00,384.27,385.01,381.58,381.88,11723,1652294700000
2022-05-11 11:50:00,382.2359,382.2359,380.07,380.93,24946,1652295000000
2022-05-11 11:55:00,380.81,381.2,379.85,380.43,15639,1652295300000
2022-05-11 12:00:00,380.51,380.84,379.51,379.815,11315,1652295600000
2022-05-11 12:05:00,379.665,381.0,379.45,380.89,20705,1652295900000
2022-05-11 12:10:00,380.7,382.04,380.271,380.41,27903,1652296200000
2022-05-11 12:15:00,380.59,381.54,379.51,380.685,19716,1652296500000
2022-05-11 12:20:00,380.81,381.1,379.54,379.8,14565,1652296800000
2022-05-11 12:25:00,380.19,381.1,379.58,380.19,13546,1652297100000
2022-05-11 12:30:00,380.2,381.5,379.78,381.045,20752,1652297400000
2022-05-11 12:35:00,380.865,381.145,379.76,379.76,25865,1652297700000
2022-05-11 12:40:00,379.75,380.52,379.64,379.97,37089,1652298000000
